comment_id,video_id,comment_length,author_id,likes,published_at
Ugz_uebbNGfuvJf-v7p4AaABAg,2BCFGjsrwyY,20,UCd3RuDf0u-1YlkrzZSMJdrQ,1,2021-10-13 15:11:17
Ugx4jxRtsFOfVOJrT214AaABAg,asasI0kxZrU,59,UCLyUrnrWC4BEK71RoEU1mhA,3,2021-10-14 05:55:59
Ugxg1YSw49M_b4znrG14AaABAg,nC7i1Kqt8iU,1,UCQlcAb-HOsOX2TK_al0Mm5w,1,2021-10-12 18:02:56
UgwX2KPZT_SeThDdFjp4AaABAg,8Za7hj3GY5o,124,UC9YHPeC8mxlvXqrlEOcIH8A,0,2021-10-25 20:00:29
UgxYXMiZLZlLyqHsJtB4AaABAg,Hz_DslzN2IA,35,UCPNFqm9YGEiilRry4xzKBog,0,2021-10-13 15:26:22
UgxGe39pMWC_MD1iSg94AaABAg,5NXlGgZQICs,47,UCVfYxBeo1AjSG-2at3WCoaA,2,2021-10-12 16:41:59
Ugx0Ly8frjUcrEthaZJ4AaABAg.9TxogVKeOHN9TzQRyHhHmb,U2SNwtE-0Us,18,UCYtMl5exnYXTAW7RnZ7CB6g,0,2021-10-27 01:52:18
UgyvVyPG9z-sfKi8W5x4AaABAg,SjHHJi5Sz8s,18,UCMLo9mEFntH3gzAFAVOQCzg,0,2021-10-12 18:49:25
UgzgGDO1XB02qCj_4Ah4AaABAg,g7yKe_W_nRY,49,UClqoB_dndUtJUSJxhq30Gmg,60,2021-10-03 11:55:48
UgwBttJhSdwWaov2ZPN4AaABAg,-Ba4QVAE4q0,46,UCYlqSYIdK26dLT4LTq0gmag,0,2021-10-06 17:58:50
UgzW_IuqmTOn1_y5m2B4AaABAg,as2u_EGqyqE,99,UCvmb-qlW7N2REqCGYyUzg-A,1,2021-10-05 10:35:32
UgxFcukAfai-bQgSFN54AaABAg.9TUUj2h_04s9TUVu1sKTi3,uMkrHwehUhA,60,UCXZVij7T312VgbDzrDNbJgg,0,2021-10-14 16:24:16
UgzqZN3sqYG9wmpTfMR4AaABAg,e0ogNfICYek,13,UCsUyaVeI4xr11iAGAl-gQFA,0,2021-10-13 03:38:24
Ugz2x3Evyra2yD8iRDx4AaABAg,WNLRVNbNNW0,57,UCGv4ALP5J6rHJWd0aUdu7mg,2,2021-10-03 22:15:11
UgxElvquM_3MNsH6JpN4AaABAg,SR1nlD_IFkg,61,UCZHpTmds-IBafNcOMsYTrtQ,0,2021-10-10 19:36:25
Ugx58C6gOrTGmhEzlRJ4AaABAg,bY26w4p3gEE,131,UCHi33D8akUAjaCA0GfSU-7g,0,2021-10-18 20:02:16
Ugxo5UalstaoBJ-o5BR4AaABAg,Flj-KI9fOoM,397,UC8X6HynNwmghDHPd10FAQIQ,0,2021-10-19 00:23:49
Ugys0_8UzobtfFAvxVR4AaABAg,FxQ39O0XtLo,115,UCoTBx1i0F07uSRJEJcQDvdA,0,2021-10-12 16:04:11
UgzYetAxxQKxTL5XkvR4AaABAg.9TCNPX5nYaI9T_Su1zXd4w,qo9Ri1qPInM,298,UC1YkbxdW_j89kAbZTWJDUEw,0,2021-10-16 23:53:30
Ugx6QKRfBCCkfRSsw7B4AaABAg.9TJSGD28PNZ9TJgEo5TC2k,ES4S1aNsSb0,28,UCdHqaFnkUxcHp1PiEjhYfWw,0,2021-10-10 11:31:43
Ugy6kLZqnhuQgxa1qEF4AaABAg,CVsldjBMb3I,45,UCDeKUk9mdbta2DZXsAt2Sig,0,2021-10-07 19:58:49
UgwQezR8CZ6Ca9Gj5n94AaABAg,35gEQuOWxow,12,UC26gKokd8i0zbEd9Xy1Xtog,0,2021-10-07 16:38:02
UgwjaKAE_0r5PS5PwUt4AaABAg.9TCLe8K6_mL9TCMCqpK2tm,ZZxF5cs3ZjM,20,UCxHaqMRIGTWpOtpqvTO0FMQ,3,2021-10-07 15:13:16
UgxlD8lKC53222ezWUx4AaABAg,ymXnK6UX5zE,50,UCPH8xr5yIieUZyaHy82BSJQ,1,2021-10-11 04:32:31
Ugwko2yuWVq57aIh-ZF4AaABAg.9TWytGzvRbh9TbiRNT9vzf,R2ZFZte8YTE,187,UCeTX7Mbkt0sX_KpmmOvHHqA,0,2021-10-17 20:56:28
UgxTRtwJ9P7ZMFjvtJB4AaABAg,MhaZFNjaIw8,34,UClDhEUXACS-RCAZXAaDdAwA,1,2021-10-09 05:59:36
UgyL0N8VSuNOpvSkOuR4AaABAg.9T1ziDnzvQT9T2-0LcDZIL,PukB9J1Mih8,39,UCPagBtmM0Cd9c3glLS7eUyg,2,2021-10-03 14:38:10
UgzBmqzBJE-8oX6Zdn54AaABAg,Xbwg9ZBwMCU,295,UCbHCyFdZVkd6gYErrxqmttA,0,2021-10-14 00:33:44
UgyCmb8VrSsOQ7CzIMR4AaABAg.9T56cZVxX1s9T5JK1Kdh5m,_Lx5VmAdZSI,33,UC8AqvPdpQjTdzVgNTEi1SHg,0,2021-10-04 21:33:21
UgwL-RVt_LSo1scqrtN4AaABAg.9T39Th65ADK9T3NS_Bwtf7,8y9QnS_tMkY,6,UCeaWtv2GJE3i23DdtmPNp1w,2,2021-10-04 03:30:59
UgxJPiSq1HL2HlQ6r-N4AaABAg,nC7i1Kqt8iU,20,UCkDoZDTNFlvq4HWloYxUB1g,1,2021-10-13 22:36:26
UgzKqdEuoanD1r_HWd94AaABAg,_tpxHU2NFLk,19,UCv5_1AhToyHc6AYiU_AcKIQ,0,2021-10-13 00:36:59
UgyBfbs9gI3aDfTdRwB4AaABAg.9T67R-hOzk_9T7qz8zcNz5,1QzsgYY9leI,4,UCABYBFfjHB-0YSUZRpRxXgQ,0,2021-10-05 21:14:40
UgzwrI-R6Mn6yWjInzV4AaABAg,cEh85Xt5Rr8,65,UCAUJJPsaFva2QCTn0d68tgA,0,2021-10-08 22:26:47
UgwuEJ4vt-dpNmlNYdZ4AaABAg,7wVXO3Z7q2k,72,UC2qeZd3RQQB7YKlT6lceuWQ,1,2021-10-09 18:02:17
UgyPws3rwUrtUCFPC8R4AaABAg,QilgLV6jbxU,13,UCUHBKh-u03_Xl-hbyHUhq1Q,3,2021-10-17 09:36:38
Ugy3yQQMHfeHP5mdHw54AaABAg,FatRcVCV6IY,60,UCMrcpjK0p6FGhF0o-TNOb_A,0,2021-10-10 00:07:52
UgxlWy7eeMW1KTr6N5V4AaABAg,6JtKkvxJiQ4,30,UCMWrakmigxZ3uS2VN9xa8CA,3,2021-10-14 01:23:07
UgySUGuWRM70rBvTpx94AaABAg,rrpYKmU--10,24,UChyz9bQ0Yw2UPk0bShTRHww,1,2021-10-07 20:26:29
Ugza0AgyofS247tp6gF4AaABAg.9TCT1oLReaJ9TCnjibCkl9,uDH_o8RqR0Y,44,UC18trqp1nYuYquNmH8tiaQQ,6,2021-10-07 19:22:33
UgwYS84q6Uxn1zWB3u94AaABAg,QTS3Rsp8j1M,223,UC9ex3fvjeO_QYeruYdDfuZA,49,2021-10-13 20:31:47
UgymgZgTTFttwc380t94AaABAg,p3c4FneCNCU,73,UCh7CbGNwR1gVY-54I7VJDXw,0,2021-10-04 04:49:22
Ugweoax27JOcsNz81eF4AaABAg,VDxqKt4sZFU,2,UCeyUQAx5OLMYt6ceLQaLEtg,0,2021-10-11 22:03:25
UgxYEi0P6jKYVCNTp1B4AaABAg,5zv1N78Tyw4,38,UCBQtaCtAIidE6IfhXdXXySg,0,2021-10-12 08:34:33
UgwikQ4oqwJMT_eVcCd4AaABAg,cPy9u3sGk9Y,9,UCCvPfzRwTpSEU6jSIzu1u2A,0,2021-10-23 05:48:42
UgwhgF1D308btVC3_Gh4AaABAg,5rY6sMfX8P0,86,UCxvg-Tl6RgLwFqOinCktgSQ,1,2021-10-06 17:04:32
Ugxhgk-VrXTUkCX5T1Z4AaABAg,mCdubmKVf8g,37,UCidU5RCSr5ii9oB9IRC-_fw,0,2021-10-05 01:29:32
UgxcMxFBIEGoIIzxZ3N4AaABAg,_AzXUuM97Qk,53,UC2BzU4SJ0ReoX9ny4hXHrLQ,0,2021-10-07 13:13:25
Ugx1RHcLYE_9VZG3vIl4AaABAg,KjFxNXB5Pwo,24,UC7YE9yAiSlzpDbiyoTgaIvw,0,2021-10-09 15:05:32
Ugynft5eaa1p8euAVpR4AaABAg,XdxGwg7cgjw,131,UChoKuhCxlrHESR3tQRE03VA,1,2021-10-16 13:11:11
UgyhcMAhPwfpF74Bo5l4AaABAg,Vh8Hg7U2eFg,10,UCrAFkJTZ1fCEEcA_Nnu8-1g,0,2021-10-06 21:08:09
Ugww3ZkIKQIXtjOckuF4AaABAg.9TY10r84yp19TbxaLcs3e7,DgaRmRDtbWo,31,UCKM6HWWw_Ei4JX6DAAeIpmw,0,2021-10-17 23:08:54
UgziBg6khAda6V_5YSJ4AaABAg,9KapEXWynrA,108,UCojrIFdny01XeJ7uFFi2QRw,0,2021-10-04 21:21:16
Ugy2a1HbXnI-KNW5Dot4AaABAg,6NXbU2nAUD4,10,UCENIWPRO_WfBI_KZqt-ZjtQ,0,2021-10-16 08:45:18
UgyW3uSsUwpeRhT2_L14AaABAg,jVd2_R5FJhc,16,UCKCizswCi2VJFPQvP-B7Isg,0,2021-10-10 17:01:54
Ugy7JNTXUgTiXeRnr-l4AaABAg,w0HgHet0sxg,170,UCLoczODwjSIXgSS3KKBsoyA,38,2021-10-07 18:30:06
UgyTZLJ6OMMRu5qqEkN4AaABAg,gs0rZx309h4,165,UCvTcdGOqTKIv0zsYlhjQwGw,1,2021-10-12 07:25:14
UgxIZt0Ri-T_2balIvN4AaABAg,Sd7E_EQxy_g,119,UCsQjQYnkj-6C1AqBVkt8CDg,0,2021-10-04 08:50:35
UgyTmtkJot2JLfjVZPF4AaABAg,zRCMPMGDN00,47,UCGChlpwBS55J-Bm_SN_2kpg,0,2021-10-15 08:29:45
UgwCHWT_Yw3I4WxgWzN4AaABAg,AxpxI8WCXCk,62,UCQYUgpO5dtyG91rryGofEsw,0,2021-10-16 04:07:29
UgyD70jJNg6aqNaeHQd4AaABAg,vfG6Zu3WkrA,32,UCkohHyZvMRULPSiRN8bDaug,1,2021-10-04 10:57:57
UgzippYemdkd1UuOCeN4AaABAg,aEOX3OYIkds,55,UCJNQZTYoyBEva_rER5pyqhA,0,2021-10-04 19:14:11
UgzMj1NvF3CbJsls4_Z4AaABAg,9SQeFvp4rY0,21,UCYjQfGpP7CvNKv4U0JlYDqQ,1,2021-10-08 19:24:15
UgxOFUDdcrndiwGqKtJ4AaABAg,mraaayzfg9w,24,UCMNvKADQ_Vl1fSpRx-omuAw,0,2021-10-04 20:18:38
Ugz1tkB96WEcN-5iBGR4AaABAg,5rY6sMfX8P0,15,UCqBSiYkhC2oApcRmjfAez_g,1,2021-10-07 16:52:51
UgzBSWHAQ44w-5rd5DR4AaABAg,KSUWDJXPk6o,24,UC85T_-uYdqdaq2IiHD-nFjA,0,2021-10-07 16:24:22
Ugzple844ZZKCsiR-Sp4AaABAg,0xn2RKnMhlc,94,UCzvlkLsUKX0UK29Q3hkfk1Q,0,2021-10-07 07:31:22
Ugywg8t4qtQRLGxwh4h4AaABAg.9TFBdjbDQmC9TH4yUj4b35,qo9Ri1qPInM,28,UCKi1Zx5Yoq_VUV0vD1OE0FA,0,2021-10-09 11:18:49
UgyRTYeCGFh4aP__yA94AaABAg,Jk7OQpfxCe8,83,UCRXlfg1CTjC_7WUxqhqFuCw,11,2021-10-07 03:24:33
UgxZgjQu9CdM24Vj8_B4AaABAg.9T8_M84F15J9T8eEjO0VCW,f64eYElIWPU,48,UCKR3pAj-bdE4goq139aeEgw,3,2021-10-06 04:42:35
UgzGR4ZtY7u8-lDRjQp4AaABAg.9TPKIYtsn8v9TofrG1QrWu,nkMiPwL8G1w,4,UCzlVvCQGa4gnygiw-Gq4nGw,0,2021-10-22 21:44:03
Ugx3tfM2Ea_UD1nqPYp4AaABAg,jWIAoAzb4tk,28,UCHt2ahtoWbF4-0_McOoCOOw,0,2021-10-17 15:52:51
UgzrDqzUnlpil3BzJ-t4AaABAg,ES4S1aNsSb0,29,UCHYN3OQn2t6FyBZaMQ1qPDQ,0,2021-10-12 21:48:45
Ugz41NLaIdkThQ6qpzd4AaABAg,ymXnK6UX5zE,39,UC-xNyROXntyEZq9E9ZNhTwA,0,2021-10-10 14:42:24
UgxLOgRZE4scGXogVbN4AaABAg,QRu06HWdFiE,110,UCDyoFigKwC7snHXfCVj0abQ,67,2021-10-09 19:19:14
UgxtGnA4Eu4EAmkUXFh4AaABAg.9TNx1GOXHny9TOJ9jz4X5w,rqRqH30XGOk,157,UCWd_JeSb0MWkSpQ6YjVaN1A,0,2021-10-12 06:37:30
Ugx0C8dlrbj0GHobRdF4AaABAg,BbzSoQCdIl8,17,UCLi7ggCABuCXH_OVjTfo3MQ,0,2021-10-16 00:08:07
Ugxm9lc0_yFuXsiUqdV4AaABAg,jVdBhu0KgJo,12,UCiUe7JO5dEKubjUT_vStlSw,0,2021-10-20 16:42:53
UgyCM-gWTmdlDO-Td9N4AaABAg,laRhj-bERB0,71,UCW3aAcZ95tT8NHzn4ZQGs9Q,0,2021-10-04 17:11:03
UgwVBWFKYavD9IZa9XF4AaABAg.9TGTXUBhaZG9THJ6Onp-y6,3FRN4ZkYKho,46,UCxTf075CaVVt6_5xixDpeow,2,2021-10-09 13:22:22
Ugz8yDGjCpq2B3K0dH94AaABAg.9TLEQNSxh0L9TLI8-OeOk7,A8rrr_w8rfk,102,UCkAbNZ0ppfng-zP8j4VoUVA,0,2021-10-11 02:30:49
UgzYxkLWx1Kexagy2pl4AaABAg,w0HgHet0sxg,55,UCwcglPuj4NUI-elCJMHAqsg,1,2021-10-08 12:48:38
UgzgqbiTuyDU10wbB7N4AaABAg,AwvyrO_yM4c,25,UCzqf3my8YxWRHlj5Gff6vIA,0,2021-10-20 17:51:29
Ugw_sgVPfc7S3r91DGF4AaABAg.9TO_RApyFYT9TQcnn3VTX0,fRw61WnEdD8,24,UCkjLFts0i29ZeMnCsd1SbDA,0,2021-10-13 04:16:21
Ugwdo435CRSaQO9QapZ4AaABAg,JNhmhw60QDk,44,UC7tc5vLIGqgWYnQTAbqEsjg,0,2021-10-21 06:39:00
Ugwf-uxB0_ehBF8bJZZ4AaABAg,AwvyrO_yM4c,68,UCtmokFdgZbF-Wd7Wiu1zxVA,9,2021-10-20 05:06:36
UgyzgI1WCRg_xpo7_HF4AaABAg,2_wJfTsOzjc,27,UCLaVMoNRMVg6u6bfcLyMplQ,0,2021-10-09 01:18:54
UgzBJxVZ6QHVu8OTQzt4AaABAg.9TgVErBcCA19TjQy_tC4dM,dfJaOg3jo1M,28,UCto0GsdeWfmHPdEoCVoy0Vw,0,2021-10-20 20:49:03
Ugzj08VS2ZmlCyq6vYh4AaABAg,CVsldjBMb3I,59,UCDQpbwof83U4tylAu1gK8rg,0,2021-10-07 22:58:40
UgzUCaMBSa7nD8pN1oJ4AaABAg,XdxGwg7cgjw,19,UCEtZr4jOdSH5ryKZ8zEEZPg,0,2021-10-16 14:47:32
UgxgyRLOiA2n3O3rxlt4AaABAg,X3e_4Ns58pE,63,UCBI4Qg2FHFE_tIox7GK5ZUg,1,2021-10-10 01:35:57
UgxETiK2B1nb7H9jzLF4AaABAg,Ht9v8YLy-O4,84,UCySFVS5pAK_gHr03t52U32A,358,2021-10-16 18:46:31
UgzZpd2lNNlzacJqAst4AaABAg,iGVpcKidejI,42,UCI3w7uiSGqTKUGBlMXIu3Bw,0,2021-10-21 19:54:09
UgzPe_pjrgLnBQIqZ694AaABAg,q-1HikE4b54,34,UCQWaVjq_H6Fmqt4doZD9a1Q,0,2021-10-01 19:05:52
Ugw5CxtK9WpdVTrRBOR4AaABAg,O2W2gUXAt78,92,UCG1i_bjCC1In4PLl4ZeewJA,1,2021-10-13 00:12:03
UgwRwwECKPpj-6P2jZt4AaABAg,fNwwt25mheo,3,UCtnQVD0UzyuxP_FuF41qI_A,0,2021-10-12 21:23:51
Ugy98pKuxldF20kvTxp4AaABAg,q5HI2V7tV5I,40,UCmV79yZQkTLUEfm4YfOfQkg,0,2021-10-09 22:01:12
UgyRLWbHXU2aSTuLoCJ4AaABAg,9J_FQUUiS0M,17,UCYKThYpJPlUuX1rOrRyUbcg,0,2021-10-11 15:30:57
Ugwaxo0Q0U5sVFkim5l4AaABAg,QsOrrd7HM_s,71,UCsz9xxBw0KP3DFtJsSLw_rQ,1,2021-10-09 21:01:30
UgzVDq_SJnQyMCJz44F4AaABAg,R6HA8lGJ1-w,25,UCig_miJqK8cPHxHh9xaTY_g,0,2021-10-15 18:28:42
UgyuJZ4Ga-b4qQmH4at4AaABAg,1VN420bDjVY,23,UCUGkr36FSCOWCRxB_Sg-tRw,0,2021-10-09 21:20:05
UgzauEWq55hxJFscrSh4AaABAg,OP-CQdYR71s,49,UCQeXyq-SGuwyfjOJadI7PbA,1,2021-10-13 03:55:20
UgyFVhbRtwfCbl9Irgx4AaABAg.9TAIJa9ep9J9TAIWWNGMaB,87lWco0ChoA,31,UChxWxU0wmt77yOXV6aB560Q,0,2021-10-06 20:02:31
Ugz4Plmu44-OCnrzoaZ4AaABAg.9TD8byKMDtV9TDtMVMG7vA,NtNDgOWN_2o,30,UCM16Z5BzQoXfbpDG1lM8kVQ,0,2021-10-08 05:30:55
UgzwfjGonIBTWHkOvUx4AaABAg,9QyDBOsu178,12,UCM9cNVA0cgodVe8h4zRmOsQ,0,2021-10-12 13:26:38
UgxvJyeSRyfQKBrJOSd4AaABAg,z7zSQAHvH-U,38,UCfKMblamhTksJchJYSfUaEg,0,2021-10-11 20:56:50
UgxCVAnDDUNJyRnuYzV4AaABAg.9TrHIDXhhTd9TrrVGPeNjw,tXMXIj5nLno,85,UCHC3j2HqFVqU6dnU6UOwlaQ,0,2021-10-24 03:23:30
UgwGLCgX6Y9X2K6QKy54AaABAg,lapFQl6RezA,17,UCWmodi1X8wLMpbwrbdSpZvQ,0,2021-10-14 01:25:20
UgxtSYmFG9s7QGPOMDN4AaABAg,xaQJbozY_Is,35,UCTNqg_8iaK67SKLkvn_w7mQ,2,2021-10-23 19:08:12
UgzvGLru0qJA7APjA6B4AaABAg,y3VebhRs0GQ,335,UCL3I4DcgR6SCOMQ2k9pmFRw,0,2021-10-04 10:39:39
Ugx5j3EvM5-PXfhtVit4AaABAg,Q6nrP6zKhmA,83,UC3-mrxa7B2eb7E_IVG7Tlfw,0,2021-10-08 17:49:34
UgwwXJ0r1ywOiS-ncDx4AaABAg,NWkOSBGqe48,4,UClybpFwqfqNG0i5Cpcd3Ofg,0,2021-10-16 13:37:17
UgwevEyFynToRyNbbed4AaABAg.9T3Rt7dayPf9T3fm6WbHyH,y3VebhRs0GQ,24,UCka3pYFQ8g3s-yYaGtcluLw,1,2021-10-04 06:19:49
Ugx3iJeyKSiEu_yuGfB4AaABAg,ZQecEVOlZh4,22,UC04nNa9hJaj4PNtAAxBAbdg,0,2021-10-12 16:32:43
Ugypm-4tAs55_aaTQqh4AaABAg,wHJBH4uwNfA,45,UCVlTtKf5sEJJCzpCvSnBcOw,0,2021-10-13 09:07:50
UgxMV6hR96k051SS6Nd4AaABAg,UeFnH1DKYIE,70,UCottS_4hhni-5oXy_lPywBQ,0,2021-10-08 11:13:22
UgwkHU_bmNMdawcoSxx4AaABAg,ZQecEVOlZh4,43,UCFyDmhv7TIutmW7ntFSojug,0,2021-10-10 21:02:36
UgxiEXoNk9fKrBUyaPx4AaABAg.9TIDaI583B09TJBUX1h7tq,qxI-Ob8lpLE,77,UC15o6o_U6CyF3vKmIpIBYfg,1,2021-10-10 06:54:14
Ugy6Y2Y-r3PM51W7YZt4AaABAg,1V-KE-Sy7Qg,98,UCUf6FmM2cJlkY8MgukhNicQ,35,2021-10-08 16:27:16
Ugw6Z3R77NTaLmtVX3J4AaABAg.9TyuCpl1dkn9U24Is2eWt9,9W74aeuqsiU,80,UCo5xktFUuUuPSNXGzmKP0kw,0,2021-10-28 11:55:47
UgyR9r157Iknb8ifqP94AaABAg.9TaN33Yk1uG9TacRnNKkw9,52zuk_GcGUI,389,UCYnnj0l51gX-zC8-6sWkeVw,0,2021-10-17 10:44:52
UgxstY_PmzvOidVMNRN4AaABAg.9T-dzMWLiLe9TAtUf_tb-8,jJie6c5vJJs,111,UCgtqNTMcYxb7oLNc5jEn-xQ,0,2021-10-07 01:34:19
UgwNXwxJpKHpXWpAFAJ4AaABAg,9KapEXWynrA,135,UCBUj5cm08j18N98hpe0dRxA,0,2021-10-03 00:36:24
UgwmYHFcD1tzXUBgTux4AaABAg,QsOrrd7HM_s,51,UCCXfifRgmIw6_dG9MXVHD5Q,0,2021-10-08 09:34:41
UgxsEfsd_98vV6tNMaF4AaABAg,QQu9QpBYos4,76,UCe2RCrfNF0_X5sgVCWL8HlQ,2,2021-10-09 12:16:48
Ugzm8NoxaSw6Kmo-RIF4AaABAg,1vNRxP-oLOY,29,UC9FesNk_Uvg8734hSSQvYSA,0,2021-10-20 18:11:17
UgxlhWpkOlIQ0zhgLLx4AaABAg,w0HgHet0sxg,19,UC0t11oa_bQq16CXFS20akig,0,2021-10-08 16:03:20
UgxQH43X_yj5_XB1k-p4AaABAg,uoY-O8D9F6I,39,UCeoO4d6IXkHgW_NtPUfxSPg,0,2021-10-15 04:53:13
UgzWrAeb4s5yxZQ1k0J4AaABAg,mCdubmKVf8g,133,UCOk49sxILPEVpgb6atr_ogQ,0,2021-10-07 13:04:15
UgwUC45n608A2uP1QDd4AaABAg.9TbPsnJwTYF9TuMnpMnqxB,UJzhOguEZlo,26,UC9boayzBNckJph5euK7lqBw,1,2021-10-25 02:44:16
Ugxa7NRlkZJv-V6ARQN4AaABAg.9TCSbgPxhUQ9TI3zYkB2mi,4q6UGCyHZCI,138,UCyZEzyd4s1JO8e32nlMmwig,0,2021-10-09 20:29:28
UgyCUZPF-nAHaLq6U_R4AaABAg,Kdmm362PTo8,44,UCd2zwsdKtNUZlGyjA1NYHvA,0,2021-10-05 20:55:37
Ugy3U2GYLGkXBGBtvVp4AaABAg,VY_equ7zL0s,151,UCT2pqEhUPoc5RrpXwY3zoKA,0,2021-10-17 08:59:50
UgzpZxh5xzwPFiTuv4l4AaABAg,4P8fKd0IVOs,34,UCEGhcf-gbt6VN_LJ08CojZg,0,2021-10-27 03:46:08
UgxBNOvvZlIIr2RhWRJ4AaABAg,jDKWMHfy7T0,33,UCjuxyTi8QFloX0zZQbZpW3g,0,2021-10-28 06:29:55
Ugxwt3NGwfEmy8t5E3B4AaABAg,5rY6sMfX8P0,26,UCrWcJ9KEUGoulifuvnJVLug,0,2021-10-08 20:15:59
UgzOXUcg3OpmED_iH7t4AaABAg,U2SNwtE-0Us,30,UCkZN3n4IEyyxoESkaOgkVkA,0,2021-10-26 05:08:41
Ugy0W_DgEcXboed8BAd4AaABAg,8y9QnS_tMkY,63,UCIU_xohSwCcmMOD1Jah58Ag,0,2021-10-16 22:54:28
UgxyQwVUMIzI0xZbvXh4AaABAg,4Rjxj_5Y5go,70,UCbysJuUMXRhnjccTi7uI0hQ,0,2021-10-07 06:58:26
UgyIyo4oh4zmLyPFl6t4AaABAg.9T79mH3kdwl9T7A9OFLoPJ,Gj45dMUaLbc,12,UCQ2M3a08_f2k37SiiqQRtLw,12,2021-10-05 14:51:44
Ugx4Muoj0TIH0OCOb8R4AaABAg,4q6UGCyHZCI,76,UCNjijU63mlgiivbuxgjtKow,0,2021-10-12 04:48:05
UgzrytOTXHzEYiIyY5l4AaABAg,zk7_fyQDc5s,12,UCatNWWrU2DpaNuJpcz8sqNg,0,2021-10-03 22:58:31
Ugw0oK0bezwCWXoWnkl4AaABAg,w0HgHet0sxg,83,UC8HT_Db6WdCRYGt24flOjpg,1,2021-10-10 14:16:50
UgwENtk_juW778u16YJ4AaABAg,VY_equ7zL0s,52,UCtcI11Xp_CZxL9hIrOyT06Q,0,2021-10-13 00:04:25
Ugwq_GHXiueED7jn0Lt4AaABAg.9TPJNW_7vQR9TTzXEA6WvY,XdxGwg7cgjw,178,UCQ9CQb29BU083u0-JRaglwg,0,2021-10-14 11:32:39
UgzNE1atV_xISjxnZa94AaABAg,qKu_rKQgFjY,124,UC29fC0yrREvR2YH7QIxZJPQ,0,2021-10-14 07:10:59
Ugxsrybiu4BfTQtSThl4AaABAg.9TLVvgfwpM29TL_oDnvTSV,8moZaaNqhV8,194,UCJgoqJVx3FSIz-0At8l6WHA,0,2021-10-11 05:14:00
Ugz2WSV7oJymBvExyFt4AaABAg,UUhxtitgJFo,3,UC5D-NsNj9C6tqM12P7ELbIw,0,2021-10-10 22:40:57
Ugwa_X194mdIb_e6jWB4AaABAg,2yNnklW5HZU,26,UCbvjJGzTu5Wa3ZmP9t2GUcw,0,2021-10-04 16:17:04
Ugy_B7_cg2tQvxhFQi94AaABAg,gMbUeO4iGhY,82,UC__exyAqVpTqtblj245SoHA,0,2021-10-06 00:33:38
Ugz9vdqZnrdOWzfcV8p4AaABAg,iGVpcKidejI,61,UCw9Iy5thFne0PxbkbEq8ovg,0,2021-10-27 23:41:57
UgzdWCgx-aNGATAt5854AaABAg.9TRrs5mHPBv9TUa3zDF_Ut,CznrNHHeF8k,5,UCUcLAOZ8ljFwxbTTFfS7agQ,0,2021-10-14 17:09:27
UgxoNTvpSX2De8f4v314AaABAg,KXiRxAxD-QY,29,UCkSnlNk_D2ut2vF9UZmOErg,0,2021-10-11 12:46:59
Ugz-6RqiC9xDLFiijHZ4AaABAg,NDk1GEkJyGs,15,UCH5DdWQvgzqtcPKpP9a3LjA,0,2021-10-09 18:16:25
UgzT6beXb2s4paJKYrB4AaABAg,CMQAM-nfuBw,38,UC_WkSM52ZcVEdUCqcU0aPUQ,3,2021-10-06 21:57:59
UgzefJqdOv9rB079wAl4AaABAg,QRu06HWdFiE,34,UCqOtI2IrwmgZV4ILXm4yp_A,0,2021-10-13 01:05:04
UgxnnRWqjeVkpVkW5z14AaABAg.9TJgCjXYEc29TK4zU93HqG,se4snb8F9ZA,57,UC-nHc34mlJ8TsgIBxOBvFrA,0,2021-10-10 15:16:40
UgynNoY1KZZdmliA1614AaABAg,uzEPvj46rGQ,57,UCEO5YwdVtB_UIyOv_EMiyQw,0,2021-10-08 15:53:36
UgyLLjfE1KZsvB7Qf7J4AaABAg,NGMTYj6m7F8,65,UCqoFd5JF7WoJMrkKLdJGVqQ,0,2021-10-14 15:32:58
UgxGlC9kCiK_wUVG4tV4AaABAg,F6fQLX0uW24,24,UCUFKUeCKm4es6CH0XPYMICg,0,2021-10-12 16:05:05
UgykV4GZv7t93Wnn-td4AaABAg,nC7i1Kqt8iU,1,UCrVdzAlMFNpjFtSVfKFMy1A,0,2021-10-13 01:46:03
UgynnnbZVKw1WF4SU-x4AaABAg,Xbwg9ZBwMCU,81,UC7im9eWgl_GXbJ9UrzoryYA,0,2021-10-11 18:14:50
UgxcH3P8TlCX3kR6qcZ4AaABAg,DqwvyZxcW3g,84,UCuD69Apkwdsk1gGO6xXsmxw,40,2021-10-03 22:59:19
UgxgrYFOsImnSa0P96x4AaABAg,tivlrT6TSHA,127,UCk4YM6XTXbWulkPJlKzBJSA,0,2021-10-06 01:29:28
UgxbBWVIAtxwzMOgLap4AaABAg,gs0rZx309h4,83,UChOreViITiNSprLJdSnAYvw,0,2021-10-21 16:02:04
UgxQ2oGOVCUGRwF0qF14AaABAg,tivlrT6TSHA,411,UCb7xJlgKsDwJtGi1vHGrMbA,88,2021-10-06 00:33:03
UgwvXpF3eg0lKbxhfW54AaABAg,XmF1fraGbJg,56,UCX1LfVSBi781y2e6dFMUV5A,0,2021-10-13 19:41:32
UgwQFeQ4FVobjjabcgJ4AaABAg,lynVyLpeSnk,47,UCH-WvFl-MxzjDxf6ykFBpXg,0,2021-10-11 12:53:09
