comment_id,video_id,comment_length,author_id,likes,published_at
UgympO1T_BF9CQ-NTd14AaABAg,Oxa1CUR2KzM,23,UCDIhq0ixrT7nxgYxOPB-2Yw,0,2021-10-10 21:00:42
UgyGVbjov3xgqgpfpVx4AaABAg,X3e_4Ns58pE,189,UC1IOigdLqwJsDGqoZKulmdw,0,2021-10-09 16:46:18
Ugz3aMY-tDXbrJTQ1oV4AaABAg,8phM1_ODAIE,72,UCZQ8gkd4Z4dPPyBPZTRlwfw,161,2021-10-05 23:50:28
UgxwQof7rmSyPbL7ctd4AaABAg.9T0kR48K_yo9T44OPK_mvS,OrcIAKgimfk,28,UCk58YHCuWalDpRHaAabW95A,0,2021-10-04 10:03:37
UgxSodtwVSQQDXPlChl4AaABAg.9TAy6TXbcSn9TBnip_bZ3s,s8TM6D_jLsU,9,UCsiOZXq1HMG5rxd0qS6y5nQ,0,2021-10-07 10:03:11
Ugzh1S6oG-0vkKjzL4x4AaABAg,sJ6SQBWCPcQ,46,UCN_cn2Uo8OSHa3GsfZbaM8A,0,2021-10-12 15:48:31
Ugyvr6CWS_TJErDw_pB4AaABAg,iyM0rkoO-XI,134,UCv3Yq6t8-3wUh2g2rFdcWWw,2,2021-10-10 02:36:20
UgzoTcL7RzLQNIx-nuV4AaABAg,mCdubmKVf8g,59,UCD4TfDI882t1qZnu-ONFMog,0,2021-10-04 22:20:00
UgxZBa4GeiuTpubmWch4AaABAg,YEaa62uBGa0,46,UCH9y8NNzZOTwGTpEPeOAAgQ,0,2021-10-04 23:09:22
Ugzd8p93O37dQoxZoh14AaABAg.9TKSjWn5WQX9TKU8Houg-1,KjFxNXB5Pwo,66,UC3wP7WFyBuw_W4En3q-nnkg,0,2021-10-10 18:56:28
UgwyL0SLCBK9dWRviJ94AaABAg,X3e_4Ns58pE,71,UC4hKjFi8GVz1LHIE3Ikk0HA,1,2021-10-10 20:26:59
UgzFR4gpvRjIa26hiBB4AaABAg,ZZxF5cs3ZjM,54,UCa6MkhUbdgWaF3FDMa0XQmw,0,2021-10-24 07:34:39
UgxAsXzQbVrc0QUWsyB4AaABAg,R2ZFZte8YTE,28,UCGdK0uBLaEFfBuKfjdXfblA,0,2021-10-21 11:36:43
UgxUr_rlwtbwebhV5mp4AaABAg.9TOcVn6aa939TOcXKWIbZK,O2W2gUXAt78,15,UCxdmauWL5nmD_mcHvhW9gEg,0,2021-10-12 09:35:29
UgwJh8lVSYa0xqxj30N4AaABAg,nzWLvjloblc,69,UCHGKkc-YNK5JfA97SXEr-Kw,2,2021-10-05 04:24:16
UgwuLPQvBihL75K7oBR4AaABAg,kWfy87P__v0,31,UCNUz6-6b6k8jFtL5brABjnw,0,2021-10-12 21:15:17
UgwEYfshOy5-exhQfjx4AaABAg,1QzsgYY9leI,91,UCG6U2ZxBAjkJ4HhaNNTaXXg,0,2021-10-05 20:56:31
UgxaqSiSq9oRO4luGIh4AaABAg.9T6zgTxBbfB9T7DFk2xsOE,97Z3qSSbwkY,22,UC1YzbjCpqNJJIlU71cq_V1w,0,2021-10-05 15:18:48
UgxpI9FbkyyyGQAt3QB4AaABAg,zNtNTpCVCbE,41,UCKWNOqyqIFJ2Bl2DUbMiCJA,1,2021-10-07 15:11:23
Ugwg9cll54zxOptYVfh4AaABAg,sOhDuMGBfL4,38,UCTE51XGhemJJfvrxcFjonvQ,0,2021-10-21 10:39:45
UgwN6-W1gKvBqgIbDKF4AaABAg,ZMgY-J51i54,25,UCildd9MoRT_V2-815K1II7Q,0,2021-10-19 16:59:11
UgzdirAHSQM_SwAXeLp4AaABAg.9TXSLUA_zyu9Tc3HGRyH1a,tXMXIj5nLno,332,UC7uXLKb_onHvbxpI7U9ZEnA,0,2021-10-18 00:07:20
UgxVp9K6HA4yN57mAiZ4AaABAg,Sd7E_EQxy_g,86,UCvX58KPF9jZ9TCzoHYETAug,1519,2021-10-03 19:36:40
UgzQXH02ZfDf-I5OXyh4AaABAg,Vft6BTps8Ow,4,UC_mKnut2KmbI90O3fYdNKfQ,0,2021-10-10 23:07:34
Ugx0UI6Bn-rJ8PzO_Cl4AaABAg.9Syupes8pKs9T3duDTBLQn,bUrxLCWy-us,20,UCDsnUCNrtzX9g14Sh7Y3I4A,0,2021-10-04 06:03:26
UgxkScFeSf2VMock41x4AaABAg.9T-IvX7b2KX9T0Mf3uelrj,iGVpcKidejI,205,UCi09Ib8Ki0En0J2Y8pMiMTA,0,2021-10-02 23:26:22
UgwSc-sog0k8S2IUDbx4AaABAg,VAnS_67h1Fw,65,UCHFAvW7TzADfSw-eYb5fjlA,0,2021-10-05 20:21:00
UgwJ8YtW394izRm34Ut4AaABAg,VTVX9xw9OL0,37,UCmYQnWis36Q1RFzfyR6Vzyw,0,2021-10-15 15:47:50
Ugzg9S-29z6c6J-ZWQh4AaABAg,a6fBD_XlSPE,4,UCfsiR7LAb7__twdAVjs-DTg,0,2021-10-12 10:51:30
UgxuyE5C7UySZ7J-TPR4AaABAg.9TL43hM3l0q9TMf0U0bhIN,TkOC6B3A5w0,28,UCbSOnVq-OasQLYeJeJ9qjNQ,0,2021-10-11 15:18:44
UgxjidOy19axbfpdXex4AaABAg,aA_6z82JV8Q,48,UCYMXO8GheBzQPnPEv-hzh0A,4,2021-10-09 21:01:02
UgwA7mEWVQdoqeGV9B54AaABAg.9SyIBUG86qt9SyJ9kPHPsz,mraaayzfg9w,40,UC8A9vzkKEbFI0XpifGl2K1Q,1,2021-10-01 18:58:01
Ugyo1oAZ6cPenaX0-jh4AaABAg,KwUkFly-xQU,177,UC8lNG0GVZlrwjfp6KAk9b9g,0,2021-10-17 00:13:44
UgxCq3Y4eEjG8iX0ZqN4AaABAg,wVD7TB0VUVI,46,UCa2Edo2dMiGgc9PE5MsiyLg,0,2021-10-02 23:36:34
UgwL2HDElFmM-7mQs954AaABAg,XgZcEO3JKHk,40,UC_A4KS2dGQ_anu702M3CWyQ,2,2021-10-07 02:57:39
UgzaZpsxeGBm7BdI4mp4AaABAg,F0dfaONvhCQ,136,UCwx1bZm4Vh0XhMZ6qKR3aLA,0,2021-10-08 15:36:13
UgzBnIAuH3LSIEk6YPB4AaABAg,CMQAM-nfuBw,196,UCaFBcHCN-fs5hxCEA9vBHOA,0,2021-10-06 10:14:13
UgxWWyCO1L6scktVq714AaABAg,oCBF03d4u0o,32,UCH5poZ_rUcYNtaVWXdxdAIw,0,2021-10-06 04:23:16
Ugxnj-CXSux5zTzVC694AaABAg.9T2zX5ddOp09T6ddYYF0n0,0FkYz2-KVS0,22,UC-r5hgjW_qACgrKxhQvhuzA,0,2021-10-05 09:58:53
Ugzvqr1738ALoZqdGa94AaABAg,BX-YLG7wQmA,99,UCkiEO5jwpylrkWrnD_nuHtA,0,2021-10-11 22:09:41
UgxKpJu_f0vn5ZkGpGF4AaABAg,35gEQuOWxow,105,UC3n5UkASZgq5TzEvP-gWQ4g,24,2021-10-08 00:25:22
UgwZwp29tEL2_Gd3U694AaABAg,PyLy4MgZXw0,7,UCWJq-B1xWAVhyPYZwnF5rIA,0,2021-10-12 01:21:28
UgzComJlEwLZRyOqE9x4AaABAg,vEETehA9_Hc,72,UCWKASpVr92sDjsa0Yz-2x8A,168,2021-10-08 16:48:18
Ugw9UUeJ3cRpTBTWf3l4AaABAg,DYBM3myR914,165,UCkM4JWqC8dpBx_XUxCzhl3g,1,2021-10-20 00:22:34
Ugw-UCPhlmXqKdFAMOt4AaABAg,uZca3-jLlFw,59,UCYgoa7-0WtAp6kbL9M0uB3g,0,2021-10-14 19:16:57
UgwxUw1U7Vk1EeQFSiF4AaABAg,2yDp41EpvdU,14,UCZjx-uLfKwIRHbBF2EoZSBg,0,2021-10-16 20:54:48
UgzwKiy1q8Irap6w3J94AaABAg,bk284SXBxoo,30,UC_t0pSM-Sp02evo2IhgIv5A,2,2021-10-03 20:07:07
Ugxn4wYOioKAXcDGr_t4AaABAg.9TJ0GedrdJ39TV2iaj7WB2,1VN420bDjVY,38,UCwvZ_dCvgdEEQou0Nw6mPYQ,0,2021-10-14 21:28:32
UgwAs69Lswlgk1KpBBt4AaABAg,eFyMO9ro9mI,24,UCAbWhvDU6gBQoH-VXlj-KmA,0,2021-10-06 07:01:18
UgxV5_7yHdJupxcY_9F4AaABAg,t9-VPmOMznk,2,UCcOE-PLra97xhKPcwsLjQ8Q,1,2021-10-06 07:57:07
Ugy7-S43TPxNdyt8C7Z4AaABAg,pm702Pj0IBQ,66,UCTb4qEPCxnIbmE-wcgpNDyA,1,2021-10-10 22:58:17
UgwCtFsD0kOzyyulaUF4AaABAg.9Ttppx9UKpj9U06vWAy2NZ,U2SNwtE-0Us,4,UC64VDZpSkkxLp0ZBDnVTZvw,0,2021-10-27 17:40:11
Ugx04xCH22eTmZ-aXuJ4AaABAg,nv6kbR-0tMQ,9,UCjXzmKRsKf7I-6AY7LnkfsA,0,2021-10-24 06:36:20
UgyFmE1IGWA9xkd1EQF4AaABAg,8ghEl_ibLiI,68,UCkUaFUS8au0rTlbXyXHpLVg,128,2021-10-03 19:01:20
UgzXSd_PCHjx6U2bdSh4AaABAg,1V-KE-Sy7Qg,112,UC5oOEVAzKc9xT53Yss-9M4Q,0,2021-10-11 05:45:08
UgwjssDrtfbHOJjMm854AaABAg,1ERTKpn9qI8,29,UCx-YYjKfyMbgz8gh7wAuZkw,0,2021-10-03 08:28:57
Ugz1ZS2VDQCDH8t9Fy94AaABAg,Flj-KI9fOoM,171,UC99RA4qRe6RvB21JrYohSaQ,2,2021-10-12 19:30:50
UgwD_P8WDEJc1Ud-EAt4AaABAg,NWkOSBGqe48,66,UCUSe49SMcC-HE5_Dzk2qQJA,1,2021-10-09 19:15:45
UgxAA2FdZOBZgNansaF4AaABAg,laRhj-bERB0,21,UCMZPHsii01_ZM68IyQLnBcA,0,2021-10-05 11:16:47
UgwOa0nih3-SLQt_TXl4AaABAg,74LaDIdx64c,97,UCAtRCTAkOL4fEUWJhlAOQuA,0,2021-10-15 00:52:27
UgwuuijYAJL0FOTj6xd4AaABAg,OrcIAKgimfk,11,UCu8E9U68_DOs21YKSUW7Z7Q,0,2021-10-06 06:24:49
Ugy_QAa1vPyrnmufY3p4AaABAg.9TSk3YkHsuR9TXjhIwmHvJ,beToTslH17s,84,UCRkqseO9SOPpSi0bxen1k5Q,1,2021-10-15 22:31:19
Ugzkv-cCFuca1HNiRqF4AaABAg,3Ic1s8wELrc,98,UCf_PmWuHsKIuvIHUTNY9RSw,0,2021-10-05 16:40:02
UgyvFDPiJQbFfhRHpb14AaABAg.9T21liQ50Z29T2GvdZYkaW,XFZxbKmUCp0,1390,UCkDrq6Mf1INp_RjfImkgdwg,1,2021-10-03 17:14:41
Ugw1NIkk5XnKI6hwiV94AaABAg.9SyHxCrHuDi9T-2eSdt2NF,L5jBHzsLiwQ,44,UChFO59iFrb9WUGm_145brZA,0,2021-10-02 11:12:16
UgyTMVH4JbQCgm1qyrZ4AaABAg.9Tg9fiu_Nea9TwrjzDfefN,beToTslH17s,124,UCJZVVVkphPJ3zuI4o8jtiGw,0,2021-10-26 02:01:51
UgxQAhjycxB53qFUaFF4AaABAg,EmwWVGm6P_c,24,UCs69ybxx7aVzV3wjxOl5PKw,2,2021-10-23 16:01:31
UgyEPK_Askt8xQaTf-B4AaABAg,YYukZ8hDt8I,71,UCkAoRmPWa5MsIbf5CWDI3wA,0,2021-10-11 02:47:07
UgzsZRonYExEpWv2BDV4AaABAg.9TVXRiG52hT9TaOmf_OcTl,s72dhTVYKtM,21,UCifdBBGKpwSy96uji361jDQ,0,2021-10-17 08:36:46
Ugx0X3IpSDc1379e6j54AaABAg,FTIAXw28Z3Q,32,UC7HBo4czrSnWNw9IHzRt_Mg,0,2021-10-14 01:45:32
Ugz_gwjygKehNW9Jf_d4AaABAg,zk7_fyQDc5s,115,UCT-hfenQZxSCgCaIA9Kse3w,0,2021-10-03 11:38:52
Ugx5i0I6IsgXgIi2YOl4AaABAg,aA_6z82JV8Q,42,UCYo8q7N7yVxbsOnThmR6o-w,0,2021-10-14 14:21:33
Ugy9B7RGdcE_6rY7gFF4AaABAg,bY26w4p3gEE,66,UChXbYSDir82DVrKB9XTveZQ,0,2021-10-18 20:27:19
UgwtqcEBB354Ll3OxxZ4AaABAg,8phM1_ODAIE,55,UCtl_jXDevFQKFqL5I5qMVCQ,0,2021-10-04 18:33:37
UgyteHQBIlFJKAN2Ysd4AaABAg,94eqq_wZdYM,3,UCLWLqNLwirCkfA1pAyK4q7A,0,2021-10-08 06:16:05
UgyUc6Kh78QfbP6LmXx4AaABAg,htok8ZvRwhM,155,UCr6es1L1Kb3245u4Akb1fIA,27,2021-10-16 17:01:07
UgyYpUJ8c5Z-hRuzuhF4AaABAg,vKTl6DczK9k,27,UC8rCl-OgS4JblEjSeAO9Kyg,0,2021-10-01 22:57:01
Ugxhq91uaugVj0nuLIN4AaABAg.9TQNvxPLtXP9TXb8GHaunY,2BCFGjsrwyY,93,UCaCiYP1PpoJ8CdlkWuEwKKw,0,2021-10-15 21:16:30
UgxPqKhcyBwFm30KpId4AaABAg.9T5Mv5PaJ_A9T5WUEo1gej,tqSwVr89fRA,117,UCcAiEBjyPVX1IHTjgjDmsGQ,0,2021-10-04 23:28:20
Ugy9EvqnckGCE8khdJ94AaABAg,tXMXIj5nLno,39,UCIjQKIhI36hqmePxz9_HVMA,0,2021-10-23 02:24:41
UgzAQnZqTva-ADNfMVF4AaABAg,0lUesZzjO00,522,UCtjlL9-WptgzyJfCQv4Ac9A,0,2021-10-07 23:41:11
Ugz_Yulk_PHn-QvJriR4AaABAg.9TNd8uEMiAR9U0nLRR1uBS,6Mk5Mj43xIk,125,UCahMxkjO8awKH_kBczXoAHQ,0,2021-10-27 23:59:36
UgyksH82o1C9bVoJVnJ4AaABAg,CVsldjBMb3I,68,UCj6k39WshM1q49QCzXtWI8A,0,2021-10-06 23:12:51
UgyzqEuzMaqTqfuoD-Z4AaABAg.9TAUtBmvTpa9TBaajJ4kiL,Dxnr2FAADAs,54,UCYE3E9EAF3-FcXHcUfgchuw,0,2021-10-07 08:08:29
Ugy03obtVK_JBU6Dn1J4AaABAg.9TW0-FHcHx49TZkI83QQmO,Z_SkdXnEyNU,152,UCqB-XtY9FtEJkDtRYZ9jeWA,0,2021-10-16 17:14:58
UgwV_55fPQumfV2taO14AaABAg,jVd2_R5FJhc,18,UCWzChGzc1sKMnT9cQQHkvgA,0,2021-10-10 13:32:22
Ugz7jUE5m54tCuk3YOp4AaABAg,s72dhTVYKtM,190,UCSw9vTKObKLWmEntduSLj8Q,576,2021-10-14 23:58:27
Ugw4orUnLqnwJxrPSaR4AaABAg,sr8-2gN50ug,36,UCmMCSJRCCotyB33oetsxEWA,0,2021-10-15 23:53:42
UgzK2R0NiJZX9Mqf6UV4AaABAg.9TjD0r2pCme9TmCCiAFFZg,cNG1QNQPlNE,87,UCDSkogZowQJACLfhKfd6glw,0,2021-10-21 22:37:46
Ugz04bbeL5LSaQSYvHJ4AaABAg,uYIQsr9vsws,91,UCokGp_QCCm93yFh9Sr1Y6ug,0,2021-10-16 07:26:47
UgxL0DIBbiWuPE91yLx4AaABAg,WXBcZDxobo0,159,UCzlwkhWCTRkOfFEDEuRnDkw,1,2021-10-09 22:11:00
Ugz82rmRZbsMagBZLYp4AaABAg,C2dj59Db1C4,29,UCGElB3W4aQ_yJyC89Y5mVzA,0,2021-10-06 22:50:24
Ugz1VrBR7ZfhWbhF7U54AaABAg,z4jlhW4Ws2s,109,UC-9nLDAYHlhbD4DlVDDqbzQ,0,2021-10-04 22:02:08
Ugw4p93kxxurqdK-zNV4AaABAg.9T7bgRbZF7e9T7v0Xa6Uum,Kdmm362PTo8,28,UCCPVYcuBNSppWAo2kluigfA,3,2021-10-05 21:49:57
UgzI8eJdDrgvzKD7Kct4AaABAg,V3Dv2hnZTDs,3,UC2zqR1cO7iuDS8w3IuTEvVw,0,2021-10-08 07:58:10
Ugwj9BNvvVs0vEDd_Ip4AaABAg,Q3tSVS4CeW4,61,UC-HUp6Zw68aoi4VLmpYra5g,3,2021-10-12 10:13:48
UgySlYqvFABd2iCRGO94AaABAg,2nv7qmefMqc,54,UCLYWEKdgDPnCI-seVhoUFpA,0,2021-10-14 19:26:13
Ugw9xMk9dpj74Uz5WW54AaABAg,dIjmRLJHi5o,41,UC2Wojgh2IqJV-jEdUwAMMdg,3,2021-10-13 15:29:12
Ugzn6Pv-Is2AbuAgwpl4AaABAg.9TBA_dQeIrI9TC1QQKy-ah,s8TM6D_jLsU,284,UCrzC4anpbIiduR5dsG1AtrA,1,2021-10-07 12:11:37
UgxJa13UU7CNKHJup0Z4AaABAg.9T_WWZ88itQ9Tl1fOtxqtP,TYd_pT9hZrM,40,UCDkLMy-XR2n7hWeuXbQ4ezw,0,2021-10-21 11:46:27
UgwKJi0CrfQ8Lvo-eNJ4AaABAg.9THcBTxPyVP9TK_h2NLpuC,Sc1YMgz9Fys,402,UC3bvP5tRnddocgu9hPCvNEw,0,2021-10-10 19:53:46
Ugzf0acahHLFqNwC4-l4AaABAg,uYIQsr9vsws,47,UCr_X3RQLvy9Ttykfi6L4-5A,0,2021-10-21 05:55:05
Ugyls77nfgyiYcEMrXp4AaABAg,8eBzunFJG1M,108,UCCq_yBq_YEws8zfms5bDXaQ,0,2021-10-15 04:56:47
UgzWJJZZoR_TTbWKh2p4AaABAg,BX-YLG7wQmA,108,UCQpAvraXEMhy5JeD1lu_v0A,1,2021-10-07 17:15:46
UgxEGe9wWk4GygbCHZ94AaABAg,94eqq_wZdYM,19,UC4sgursoXNgRN-5l_Ot9Pag,0,2021-10-09 09:47:45
UgyKDGfst813eQqPH394AaABAg.9TSlf2ad8W59TamLgC70HW,beToTslH17s,356,UCquwi8j9dMwC2CM_2ZG1vbQ,0,2021-10-17 12:11:25
UgxNZBf7cZhjfcrD_6R4AaABAg.9T_j-jpchP19Tbk4vbkLdq,6KZi3PviIbA,9,UC9hHV62Mxj-cILcWm63bFGQ,0,2021-10-17 21:10:53
UgxDqGYmEDZ7mxhPGYp4AaABAg,B7gKA1o31rM,101,UCYqz89BtvmuGjtesVONKyEA,1,2021-10-10 01:52:29
Ugz3msUg1yojobAO3-94AaABAg,FdzPV69i4Aw,35,UCZ_LHLePTSptKsvpy8D2GsA,0,2021-10-24 07:10:54
UgxeuZc0mVzltF17Tld4AaABAg,L5jBHzsLiwQ,6,UCz4dxdE2GswPNI9aNf2s7CA,0,2021-10-02 03:11:51
Ugz65ojv2A2x4gSo4E14AaABAg,aA_6z82JV8Q,41,UCABF6ZwsrOQof7c2xXJrGFw,0,2021-10-18 14:16:27
Ugz5MjvwGsP01TABHU94AaABAg,vEETehA9_Hc,34,UC8CNIGEuAYRR0w7o22m9T2w,1,2021-10-08 16:09:57
UgxKpn0zOBvIZWyQWKR4AaABAg.9TGkuDrb4Zr9TM7l1QBf_X,_Lx5VmAdZSI,11,UCjuMHrOou2JOT-HcucuTC8w,0,2021-10-11 10:19:24
UgxKkv5CnrHqggMs21F4AaABAg,P3Pl8hy5G2w,65,UCLyl6fxntedTEYTxno2S9Tw,0,2021-10-10 17:34:25
UgyNcnhbRCnJmqAv9J94AaABAg,lynVyLpeSnk,12,UCx2n-NgOqPXaEkSfmIORD6w,0,2021-10-11 16:39:24
UgxqsV-UnJnex-Q7AJt4AaABAg,XDt12oC0dEk,15,UC_-Oslms5u7WInIRLBGygSA,1,2021-10-09 02:19:06
Ugx1TIYc8kAN1xWV8UV4AaABAg,wgZes7y6Bh8,18,UCWRT0bA5fBoL-T5-xFi1Qlg,1,2021-10-11 19:07:54
Ugxu1TqouYXv6w6fUI94AaABAg.9TVdXReA4YF9TYNQ-SLgE_,xaQJbozY_Is,5,UCpTCWqbkHCjfoAIOPOVjLPw,0,2021-10-16 04:27:05
Ugy1WZp3dKvNAyByzEF4AaABAg,nzWLvjloblc,79,UC7keUqpLbbMoO8_bbTG0ABg,440,2021-10-05 04:40:33
Ugw1vQQGnPPnww3IJEF4AaABAg,xaQJbozY_Is,147,UCO0C-JPEC35YrFBzbV6OnQQ,7,2021-10-12 23:13:06
UgztAqVIEIVxUTb1_wp4AaABAg,keAOhf4FFkQ,25,UCFWYYTMoVylkBJu4foxEnfA,0,2021-10-16 13:22:10
UgzPbatbDLaqkoaWySV4AaABAg,FdzPV69i4Aw,73,UC0-Y1kJPWAbdkMhWyA7-ZQQ,0,2021-10-21 03:40:43
UgxzFjzu972InJlBM114AaABAg,afCRuGS5zJo,48,UCWPsvGwbNPh90K3y-1T8QxQ,0,2021-10-08 19:56:57
UgySbKBYBEpVfJ5CUmB4AaABAg.9TJWVA_FzmO9TK-ITe_TRP,yAKgRQ0kmm4,202,UC_W1XmrpHleDDS-kmNeygxg,6,2021-10-10 14:26:58
Ugyv-PFzffAmWu4GCjR4AaABAg,_Lx5VmAdZSI,17,UCRyS4kYdsaGcuFczzCjFXag,126,2021-10-04 20:36:37
UgxmdRXfnfysvD-zEjd4AaABAg.9TN3NZS5wtV9TWSiymDhaa,xIebUcOxkMg,87,UC_u9d5gJqq-2mqo_AMQjZtg,1,2021-10-15 10:35:01
Ugzj4MxkTmRTOZCbvgN4AaABAg,CyBsAI19hj4,68,UCjg8sPQ83G_nIpEzfOFNXXA,0,2021-10-10 05:51:16
UgyUqmtOxOxvJRXNvcN4AaABAg,asasI0kxZrU,19,UCbaLgOFKmPrnyRCB87I7hhw,0,2021-10-07 11:11:59
UgzJqNzvUFBhNgbZQvp4AaABAg,KXiRxAxD-QY,63,UCGNGaTyka8LeELvjNl33fAQ,79,2021-10-10 23:03:02
Ugx-8bdsGi47BxvQdfV4AaABAg.9TMR1DZJniD9TRW0qhVNPd,j_uOOGWMZfY,588,UCRqqZ9sCqBCaILdyPTuPXow,0,2021-10-13 12:27:36
Ugy3KNGci4BRpNHBOF54AaABAg,fNwwt25mheo,36,UC8-2PG-RDdioz9i7-zghAMQ,2,2021-10-21 11:47:48
UgxHcrC1wPW3f_Aw7iJ4AaABAg,mnApD7lD2iY,386,UC_DtIBUdNMg9nUCEg0ZrkRQ,1,2021-10-12 11:40:49
Ugw5-Rqt2HDevB3AB6B4AaABAg.9TKr2LFvuAm9TKu8J7CzBG,b9n2TX-86Vk,88,UC8RSwTEeTs7f92DAL-BroWA,0,2021-10-10 22:52:24
UgwsmEMMZTdytjaLlW14AaABAg.9T2ZLcLS5ac9T2gtNytLRg,qlbBVSpVhjM,1,UC2ZxTVQ9CvTahkg-MITPLCA,3,2021-10-03 21:10:18
Ugz-K-x-r-V-on53exh4AaABAg.9T5ia0JMLcZ9T6ST1b532Z,e0ogNfICYek,23,UCs70AGTxbccqpivOtsTdptA,0,2021-10-05 08:12:27
UgyHhGdn-Vcm55BwMjJ4AaABAg,BX-YLG7wQmA,109,UCg3fAZR7Z7KFFKENQw4zukQ,0,2021-10-13 00:13:58
Ugz3w-MsBGPSHkWbPSt4AaABAg,WXBcZDxobo0,5,UC9gk1kS6Ik4L88RwXPsSqFA,0,2021-10-09 14:54:29
UgyH84fZXRN5Kcq5vjp4AaABAg,rv_Y4hRDVzI,158,UCs5eAfNKni2g03OXc4WvkOw,0,2021-10-14 14:58:49
UgxYulrntIqO1u6l0e14AaABAg,FxQ39O0XtLo,299,UCN38h3CfGmDUN3-HZdsxw0A,9,2021-10-12 04:14:00
Ugznv0cdLesPN4MtY714AaABAg.9TSlfz23ciC9TSmxRHku4e,CB3MxRVzZZw,8,UCrxwH73xMKYiBiMOVIu1DQw,0,2021-10-14 00:23:32
UgzrYM6dyweDE2n7liV4AaABAg.9T6Ho3OpEW_9TBsyXeF9-R,Q6nrP6zKhmA,3,UCfAZ-HVZ-a7Reu_CTrCU9lg,0,2021-10-07 10:49:01
Ugxs3B85nWHEVyq-Mwx4AaABAg,UeFnH1DKYIE,91,UCXrQu7TP-AyFHPtS0v0Ldeg,18,2021-10-08 14:20:37
Ugzlb2RUSjmKYmKIqMx4AaABAg,X3e_4Ns58pE,72,UCbInyKft09F7oh_nS2mnAPA,0,2021-10-18 11:43:10
Ugz5uydOKIMyAfSujBN4AaABAg.9TKRJyuEx959TKjm4QUvFs,oSzziSyV7vU,4,UC3lkyLySDI2tADtga8BxTPw,1,2021-10-10 21:21:51
UgwFQ_xVbXsBJwDvvbh4AaABAg,wYoSuBUrcFQ,14,UCeu8CbfMaLH05erNBBHn8_Q,0,2021-10-09 15:11:50
UgzbVde461Irq21nuCF4AaABAg,DjRwSlVmEbc,32,UCnLcPtGB5XsoLt7s8TvZcJw,0,2021-10-03 05:55:02
Ugxi8mWlFZASzDcArPZ4AaABAg,jRN2QDmyXx4,35,UCRri2ZCySUBoicFrnUN8mcg,0,2021-10-12 08:24:47
Ugy5N-AXiLL9bD27wC14AaABAg,sR0DLq2lMzU,90,UCYxSZFzBExrOSP4ODyQE70w,0,2021-10-20 05:57:49
UgybGye6dBnHjc96s8J4AaABAg,uRBsnXLLC3Y,4,UCQpJtS9x9YBiKuyzgSvem2A,0,2021-10-15 06:41:01
UgwWeVxH8GMdNPt6rpV4AaABAg,fRw61WnEdD8,24,UCyStjUXlkNSRufJqiMp9qoQ,0,2021-10-13 06:09:47
UgxjR_p53leiQHIrea14AaABAg,RL6vMvIF2B8,30,UC1ijvP33Y95oH0wH4R71HRg,0,2021-10-17 17:36:39
Ugw1p8qdqjgisYuRPRF4AaABAg,UeFnH1DKYIE,15,UC2pGtdjPZFNY-A1gaa95BNg,1,2021-10-08 11:55:31
Ugxrvx5L4nVsyjv0zf54AaABAg,3tWbx5YhGF0,44,UCOFMQaEkP81tgwDgisWY0VQ,0,2021-10-06 03:39:48
Ugw6e5rEXvT5I8QZEth4AaABAg.9TSzj9EIMES9TZXn-z96Xo,4P8fKd0IVOs,153,UCC-GhAqOUEY1A_lcPA7K52Q,0,2021-10-16 15:16:59
UgyE6inUH_YN-YAtO014AaABAg.9T84cU9k1zq9T9GkBemjZH,-Ba4QVAE4q0,110,UCkcOSm87LR3m7EatS4Prs_w,2,2021-10-06 10:27:48
UgzGIsLWt8keSj0QxqR4AaABAg,ES4S1aNsSb0,54,UCU--RN3a0R43IxJ65FAuauA,0,2021-10-10 20:02:51
Ugwsp1AukMorku9ksCZ4AaABAg.9TQZsNmMf1o9TQfbef2zIe,g0-kd1r8Too,51,UCs7aZ8et9ly0MmkU3V3UMIw,0,2021-10-13 04:40:55
UgzPOv0K7e0NNiZ0oll4AaABAg,4Rjxj_5Y5go,61,UCTbLAUOqATrb5AvgXnROZHQ,55,2021-10-06 21:09:01
UgzjWKoag6BVfMYBI1l4AaABAg,ngTnjhV1fHs,116,UCmuapReXwfZFmwmqEfUea4Q,0,2021-10-07 05:57:59
UgxebHzxWZ7Bt2ebjCZ4AaABAg,ex98DxvUiAc,30,UCaWLQXLjH8IokqsCmsNiarQ,0,2021-10-01 03:51:02
UgyDnWwqSCeIMTz_ryt4AaABAg,jVdBhu0KgJo,40,UCWPlx30Mua7u7ghlCDqgm0Q,0,2021-10-17 04:39:08
UgzsSRlJIZZlt_EF2UN4AaABAg.9TnjBg1WCAG9TwbCao3JXK,iGVpcKidejI,170,UCS87pHj2P1Ss_6BUeGynQ4Q,0,2021-10-25 23:37:20
UgyipLYiExqCgzrHDGx4AaABAg,wHJBH4uwNfA,74,UC3LxvEE-yKD5p1CJ167YM6g,1,2021-10-08 11:28:51
UgzEq9XJCzDhGuHfiLx4AaABAg,oCBF03d4u0o,31,UCy1E-5yoxow-3liurYxU2lQ,0,2021-10-02 21:54:34
UgwfuopzWVmdaYJNMbx4AaABAg.9Sz6pIycoTF9SzVreK-OL7,97Z3qSSbwkY,14,UCib-9ewu4xMTxFvG1yz-Ucg,2,2021-10-02 06:08:15
