comment_id,video_id,comment_length,author_id,likes,published_at
UgyCh4u4gndUjjy-CD94AaABAg,RC5EXFmzEs0,49,UCZBXrsDo4glYiyq1TcceOdg,0,2021-10-11 02:18:20
Ugyy-t0J-RAN3ueFYj94AaABAg.9T5KuHlT7BL9TC2ZERLN6y,bUrxLCWy-us,97,UC8LPWJZa9xbdEGgUnbYeakg,11,2021-10-07 12:21:33
UgyPTK2gCs7bBerbZ6p4AaABAg.9TRSJrIa9iD9TTP4Bblca0,XdxGwg7cgjw,48,UCnVuZCFPmLgLctpa0j3NQRA,0,2021-10-14 06:05:23
UgxQCEuYnZY8q_T2Q-94AaABAg,9QyDBOsu178,61,UCVlWLvctpTupQQzisT5hXAA,0,2021-10-12 13:31:05
UgwusU9vQudJNSEj-Qt4AaABAg,b9n2TX-86Vk,42,UCH3AXlQoYcp7kT2OhaA4qxg,0,2021-10-11 15:11:08
UgwYiFrlD6TF65ubsdd4AaABAg.9TKHkb95Txz9TKIdBIAjQP,oSzziSyV7vU,36,UCrwysaFm382iA2bR37PWUmw,0,2021-10-10 17:15:58
UgwrBYpFFtyeekBoZEJ4AaABAg.9TLDiboZJZu9TLO5lsY8T7,Zd_C71THulw,138,UCbhMGtyRmEqQDvDUnhP6JAA,2,2021-10-11 03:22:56
UgxoRxn9z9Pm7PAJbpR4AaABAg,p3c4FneCNCU,35,UC7pC4Ju8nx6a-PWnDVZdHHw,1,2021-10-07 03:13:38
UgxkKdUwLMhBmqIWrx14AaABAg.9TCaRJ8lI1F9TCxw9gDr7-,uDH_o8RqR0Y,11,UCQMr21NW7QoOZ1t-RqdcjHA,2,2021-10-07 20:51:38
Ugw2NXGnUqcPjObee5V4AaABAg,iGVpcKidejI,27,UCLj02fsP_jL01LG_DVSSLvg,0,2021-10-26 22:59:32
UgyLtjZofcrahMJClwt4AaABAg,s72dhTVYKtM,455,UCRbrQB_-VCbZIw26BnNfJ6Q,121,2021-10-15 17:58:13
Ugy8JBr1kq8WrIGjemh4AaABAg,UeFnH1DKYIE,48,UCqa5pj5DIiioYR2m_YhDoYg,19,2021-10-08 14:11:03
UgyxOtEptMmLvB0Vipd4AaABAg,MbWq-EwUy_M,32,UCpkrP7Zt4-aql5a0NdBE2Kg,0,2021-10-27 16:12:25
Ugwq1Xp0Y6kE6QQQMVp4AaABAg,JPbd-25_Vi0,28,UC7Vy5CIgkc5dANB-RVXnzyA,0,2021-10-13 02:34:50
Ugw9ME-_OOrm5fqeKzh4AaABAg,QRu06HWdFiE,30,UCLIPcorfd5X4xt-fXI23urA,0,2021-10-12 20:28:46
UgxPAvOS-yntGwSEKlp4AaABAg,vWT6YhSs76c,120,UCFCYo2JbEEB5DWaYwpxP2bg,0,2021-10-11 18:47:49
UgyOUGSrh46SF1cYpdZ4AaABAg,YEaa62uBGa0,192,UCclpqnyU4BrybUTvLZr7dcQ,0,2021-10-04 13:59:10
Ugx0_cD8sztv1gOXdmB4AaABAg.9TBri-bjvHe9TF8Q_iX6TC,s8TM6D_jLsU,54,UCKR95VcnfMnTWtC3j1_G1Yg,0,2021-10-08 17:10:31
Ugw9bSljq0eUAvIovXR4AaABAg,IwTkLFYYBKc,24,UCwwtjAWZsbVJevpjjhhRSyQ,0,2021-10-01 15:21:35
Ugyb_j8AmPOUK7RMiAF4AaABAg.9TZQMzDykQh9TdMMUrR3fL,unkqwbJAKHs,23,UCDOnnMsPNXbBYaT5QYTBQRQ,0,2021-10-18 12:13:19
UgzKWGM1T5S8IEFrbGd4AaABAg,wHJBH4uwNfA,200,UCc9JgLHU6Y6abmWiAiHtoag,1,2021-10-05 06:49:07
UgyROmON1TlzJC7dT754AaABAg,OrcIAKgimfk,16,UCbQ3xAONvBV-4LkaD_27kFA,0,2021-10-04 11:08:33
Ugz78QdAEizurDx5TDV4AaABAg.9TLELZuND9t9TOd78upCau,nv6kbR-0tMQ,9,UCYJuIt9CIlnoYN8KA10SO2A,0,2021-10-12 09:40:39
UgxqiKk15FsrMVNTGrB4AaABAg,Ncs06UwPe2Y,39,UCbM-Pi02J7OE3Prkeg4n4pg,2,2021-10-07 10:00:40
UgxtEkgEvGb6FGbLz1h4AaABAg,I4yJ8KKGfpY,22,UC6YOp4HTfxZ_I3uyHxoC2_g,0,2021-10-11 04:55:08
UgxflH-eqQ-StHCcpaF4AaABAg.9TM8MHMsYOi9TNslmGlYJr,uoY-O8D9F6I,38,UCIz3IKwJSAQduWHuKiKt-iQ,0,2021-10-12 02:38:10
UgyErFnhMNmexkJ2q2l4AaABAg,X3e_4Ns58pE,113,UCx27QxTDj-zgWSAMywGPciQ,0,2021-10-10 09:33:45
UgxtDXx9tE8kvW87xP94AaABAg.9T2W3JM-Qi-9T3PFvdpH3N,4iVpjqcSzQw,68,UChpREk8RAYg4_EoMCElIbwg,1,2021-10-04 03:46:44
Ugwrjy4PpnjXq3IZXCh4AaABAg.9T7MNyt1xly9T7NYF-nP8I,EmwWVGm6P_c,8,UCgyXdS5CfviouQjEnF3WwOw,1,2021-10-05 16:48:43
UgxlAuSsemFgzayLBsB4AaABAg.9TPKGNo1qh49TUTEXhFuXr,nkMiPwL8G1w,33,UC0yUbsY7ZD43hiVAlRtdscQ,0,2021-10-14 16:00:59
UgwsqkKYc3lwTCnQG3h4AaABAg,ex98DxvUiAc,43,UCVctwyvetfyqksSw194rGUA,0,2021-10-01 21:30:37
UgyXw25Pm4UTtXVecnx4AaABAg.9T4YJspVSs_9T58V9xgBLv,9W74aeuqsiU,20,UCU33oEN0wggKf2H2MhDWwgg,0,2021-10-04 19:58:45
Ugx5ahQ3fGruL4LPG814AaABAg,0XYQHB5Oy20,51,UCNBP9nwhsrO5qFCUoUGB4lg,0,2021-10-12 20:45:59
UgxBosUlz7ub9qVue_x4AaABAg,Z74O41hD_dE,163,UCqmAgehRZEKHliS12vhAcEA,0,2021-10-12 15:36:45
Ugw7SF83B4Lk41KNpN14AaABAg,Ai5vNEDY8V8,7,UC8JZhM_XDsQhsN737H09Ozg,0,2021-10-05 05:03:38
Ugy7xETZR4HiVbRised4AaABAg,IwTkLFYYBKc,3,UCBh6XPvUQ8apHfy4v3LSP5A,0,2021-10-01 08:09:26
UgzfwpJr0LO4asbabKF4AaABAg,1V-KE-Sy7Qg,38,UCO27pHUykEB3QXqB4DhyFyA,0,2021-10-08 18:34:45
UgyigHohkAyYdiRcMnl4AaABAg,rkiu8IGjG5Q,31,UCtmryjbGJ1CDhxHW0ZRlOUA,0,2021-10-12 02:23:33
Ugwuj4O-wKotyc3tyCt4AaABAg.9T9h714hbsH9TDp50pS4Ce,C2dj59Db1C4,58,UCbZ7Xj0r37KSDnWX8xELIGQ,5,2021-10-08 04:53:35
UgxEq6ekm578nk0NTyl4AaABAg,Q0Fy-jiahN4,129,UC163yQhLqeyW4GRsH8hhjTA,5,2021-10-14 20:14:32
UgylIj8YdfKh1f4nZLF4AaABAg,707Rhr-QD3Y,45,UCEWEg3XL2t1yIlULhht4ZbQ,0,2021-10-17 21:34:43
UgyMFKUeGKAE8TwabKd4AaABAg,zNtNTpCVCbE,158,UC25a-xzOACWWIorXL-RPIDw,0,2021-10-06 23:38:45
Ugy80SdXMOUxjtVpZAV4AaABAg.9TJ6BJdX-2r9TMeYKwVgw7,02g_Mn_rEoU,74,UCG2_Et5xXBgWAp_pflf6lPg,0,2021-10-11 15:14:37
UgxPwcg4JNAHgrWDLPh4AaABAg.9T2n8LP3ELd9T34dgAizLY,asasI0kxZrU,206,UCigEMZXPq55QIk8kmYhoVMg,0,2021-10-04 00:46:36
UgwYUVIXx8RtMHqrUOd4AaABAg,gsA6_yLOaoI,228,UClboJYvr5RtwWMKVWyJsxBg,0,2021-10-11 03:24:10
UgxplieIx2EH6w-9Ed54AaABAg.9THESuxl3Qo9THWSfeQDb-,q3EHZCa38n0,82,UCyQvDr3Un9kG7IeQCHZKzFQ,0,2021-10-09 15:19:00
Ugzd-sB7rGz3OCKogp14AaABAg.9T4JS6onI7R9Tc4hJ-L3FC,j34GWfCyC1E,38,UCShdIX_YrihhRaMDxBGhQkg,0,2021-10-18 00:19:46
UgzdXb2nAj0_zuxF3M54AaABAg,4p8tWdEIdho,11,UCbwVSllWPLORncaGf2f9rpw,0,2021-10-07 15:15:55
Ugworsw1Wkp3rvPiHgB4AaABAg,ZZxF5cs3ZjM,101,UC4NGPj7367X6HvJ40WUTmWw,0,2021-10-12 05:24:21
UgyRl1FVtiZ1R9Dq3Pt4AaABAg,qNUTz6dk4HE,20,UCFy7FBVUBcqs7gyT9xhK_jw,0,2021-10-14 17:22:51
UgyLL7lLJMRqc5Jr7ih4AaABAg,gMbUeO4iGhY,107,UC0zFSE6r6VbGinkqVOQqnQg,0,2021-10-05 13:09:03
UgzqPw8dBWTiz5I0P2l4AaABAg,NDk1GEkJyGs,29,UCHxetcgD_bqPN3XIbRgkm3A,0,2021-10-10 13:38:36
UgyU_gIfI4r-QqvvcZp4AaABAg.9TPy67hRlOV9TRYEi8zmrI,RL6vMvIF2B8,45,UCWbZnQ-zsBeqGwoeXbmBH5w,0,2021-10-13 12:46:59
UgyyhQZGkd2Q7HnKpeF4AaABAg.9TKI9ZNAGmK9TKIFkk26gy,oSzziSyV7vU,61,UClw63oJx2QP7SJeHGgVH3nw,0,2021-10-10 17:12:38
UgxzDjq1tn1J1oITl7N4AaABAg,IwTkLFYYBKc,3,UCQMWXu2W_QJlOxfAOS9Updg,0,2021-10-01 08:01:31
Ugy0t0OkXy6xUX5tDPh4AaABAg.9TY8YrKcNSv9U0rBeE9EZO,TMlwH1Up6uM,99,UCV8zjcQMgp6y1VnHMrETy5g,1,2021-10-28 00:33:13
Ugw_iZEEgdZf7llbSHp4AaABAg,bnjcauzuIas,30,UCWJYH021TFNvgfg2iu4EpRA,0,2021-10-11 09:01:21
Ugz88JP5GjBCXCxza9F4AaABAg.9TN9mP_oqkD9TOOIPwhtZn,P3Pl8hy5G2w,58,UCoqmiuz4QFY4a_9TK_wezHw,0,2021-10-12 07:22:23
UgzrA-LonWyhJ_pcxQ54AaABAg,e0ogNfICYek,90,UCTnIMrWNIhzdeEOUnPbqp2w,3,2021-10-08 10:10:41
UgyjjOY-PKNpOTuKs_x4AaABAg,NYlVKEFmGMI,10,UCH645tuO52OF3YvZVTuAX4A,0,2021-10-09 18:53:53
UgxZmM8l5pTQkohgGfd4AaABAg,0MGmz9zxBG8,45,UCiCnTEL9G6SnESxSnBraExQ,0,2021-10-10 05:34:49
Ugz8Vv_LdSh62fIAO_J4AaABAg.9TY55rfaJAZ9TZR2bSEGuY,unkqwbJAKHs,451,UCtdxOPZUkpEJLbhyQTH7vwQ,0,2021-10-16 14:18:05
UgyYk-plaYpsZjq9yF54AaABAg,3eGP6im8AZA,7,UC7uKcd6lu5MZXSHUfDNVlBg,0,2021-10-26 09:06:04
Ugx-_uAWHlEmUaG0cX14AaABAg.9TUr4WDPZjr9TZ0VU-ivZi,3eGP6im8AZA,24,UCcgNxz_ONdyFzi2WiI4faKg,0,2021-10-16 10:26:06
Ugx19dLEH-aBWBRXvEt4AaABAg,O14UfDsNOrQ,59,UCEOR1P9v4o6L-f6PzyNAQXA,0,2021-10-21 02:52:52
UgzKoRXmWM-HbeMFxFh4AaABAg,laRhj-bERB0,14,UCDXNLPQTOJ3is6sCUMO3a9g,0,2021-10-06 03:38:00
UgxWrG4wV7Ttn5fTF8Z4AaABAg,A2g4u9F9i90,62,UCbt-wlX6XCUmjCbfFYRB_CQ,1,2021-10-04 23:59:33
UgyGyHAu9JfpIkQRaYF4AaABAg,5rY6sMfX8P0,85,UCC4YAw4ZqX-5fqS5Gl22ZKA,0,2021-10-07 22:31:30
UgwAplhlgg_ARUuaNuF4AaABAg.9TGC0dRRVMO9TGlEBU3hVa,L-q6Gz_4Yqc,27,UCBR_lm58MlTXJ6bdj3pdTpQ,2,2021-10-09 08:17:36
Ugz8KzzrgNERnzfsvsJ4AaABAg,XFZxbKmUCp0,59,UCLtpIlQRrmpuKT9L1eOkxhA,0,2021-10-07 04:32:19
UgxmfsMsbcTsWfZR1vl4AaABAg,Z74O41hD_dE,18,UCbHTOdlgqD6cacLFv8c534A,0,2021-10-12 14:05:30
UgwVmD6BeKO72r3WtYt4AaABAg,Sd7E_EQxy_g,64,UC6jKeLFokpjUTNXjDRdkA7Q,60,2021-10-03 18:26:30
Ugy3a9UgTuQ8IIzlGMx4AaABAg,beToTslH17s,125,UCKThmCvMgPNqOm4dV5kd34g,0,2021-10-17 09:34:28
UgxWR6MqlLnFKFyy_Ax4AaABAg,8eBzunFJG1M,104,UCjDI6hVLrihQm7ZtJVnzpdQ,1,2021-10-22 03:17:05
Ugy00rbWho2x0-c0LD54AaABAg.9T4s8zgtyym9T7TukbYoir,WTyBK0w90T0,560,UCJ08EBgGNS3o49KlnYO7fAw,0,2021-10-05 17:44:21
UgwedZpaVPyHIAsIVY94AaABAg,zBelKODpgU4,80,UCiOhwFan-IexzTX_wX8D4Ow,0,2021-10-13 12:21:39
UgyzS1NODty2YuaN2cd4AaABAg,s72dhTVYKtM,58,UCf1aw6WAc1Ww66UuFqCyWGg,0,2021-10-24 19:10:37
UgyVcpxLGASe1nFt6194AaABAg.9TZ_gBGH5_H9T_-kS9SxWH,6JtKkvxJiQ4,3,UCF8KazkDb2_hLjkQZkwCk2w,0,2021-10-16 19:38:47
UgyFyl6IjUC5PWblqTJ4AaABAg,iyM0rkoO-XI,83,UC_buOoAZmq_-3HWFLsKA2sQ,0,2021-10-06 14:48:16
UgzFMadLMXtHwy5aEgt4AaABAg,2BCFGjsrwyY,23,UCib-320Mbg7w_zacZvkYIZA,0,2021-10-14 01:36:18
UgyALo1EJNYY-sLErsN4AaABAg,OBTs01UT6ec,44,UCCWcNyL0BPGi9cKxE322klA,0,2021-10-28 16:15:09
Ugzuj2xdbnkF_h-urBh4AaABAg,Kdmm362PTo8,9,UCsfIHOva05lY5BfgyoAkXrg,0,2021-10-06 15:01:47
UgygjKb684XPl2aInGx4AaABAg,z4jlhW4Ws2s,57,UCyM1MW9YtEaxrqVi8-n7VXA,0,2021-10-05 00:47:21
UgzUYAh9qNIuaKZXd_Z4AaABAg,mCdubmKVf8g,16,UCfB-REBx398K7Q_TPCK0YgA,0,2021-10-09 00:20:44
Ugz0a46SGb39HcvLTcN4AaABAg,emcfCsiIdE0,19,UC_L67CLK5-J9JE1f-22CPtQ,0,2021-10-04 06:48:27
Ugw4M4VxKaztDTcZKC94AaABAg,sr8-2gN50ug,848,UC6Ri-gTH2q470MzytWffS2g,0,2021-10-16 15:24:45
Ugw01smwJx1tLsBxA2p4AaABAg,bUrxLCWy-us,14,UCeG_ZKt-Kzm8nUPfofRfrFg,0,2021-10-03 04:54:46
Ugx7KUCIZpFEwYwoc5V4AaABAg,8swCrPIt4nY,595,UC8-7vpDNO2hLIHXvnDuN19g,1,2021-10-26 06:11:13
UgzntJcm1tN_bMfkMk94AaABAg,JNhmhw60QDk,49,UCLKHXlMUY3EAQKC2r2f2k3Q,1,2021-10-12 02:33:08
UgzR_Yhx3Mhsza2hwUp4AaABAg.9U38KdPNqbU9U3Gb5x53_d,q-1HikE4b54,63,UC-edQrakGrKIHshRHYVkgEw,0,2021-10-28 23:02:30
UgymjbJhVEnJbRdjvA94AaABAg.9T3vd3IHIJV9T4RWNznwOy,9W74aeuqsiU,122,UCc4j4ab47luP8zFfwtH095A,1,2021-10-04 13:25:42
UgzJ3Xo0nxy4Th7GGi14AaABAg,_tpxHU2NFLk,93,UCWS3rtLxIGk7ZBXb4U2B-5w,0,2021-10-22 12:23:59
UgySjbOBuwNE2DHBHYZ4AaABAg,-PwfZcU-LQI,118,UC9YeKIIpws3ZMeAL39qWZCA,0,2021-10-14 18:02:20
UgxTwkUBWy-SsXxIANR4AaABAg,3iXhVImidBo,8,UC5hfC4JVYVXti-A_ybWnpXg,0,2021-10-19 01:19:27
UgzUA8s9gHiUr9Hgq-l4AaABAg.9TVroVZlnxs9TdrU1OXOhi,XFZxbKmUCp0,48,UC_8tqubZCjRgtht5bb2HYSg,0,2021-10-18 16:53:58
UgweWFvX3EfFuL0H6mV4AaABAg,aEOX3OYIkds,13,UCQS22AT-_wV2kR9xpc2PtPQ,0,2021-10-04 17:18:03
UgzNVOJQBYTvPZfJqtB4AaABAg,74LaDIdx64c,48,UCIvOqCzeX1P4bqFluWx6JUQ,0,2021-10-23 07:56:55
UgykpxtLrDCn1pWd3Vx4AaABAg,LQCQym6hVMo,45,UCkMUiTZsULz_kpUDpHaq9cQ,0,2021-10-11 20:49:46
UgwRNFKUHf-Q00Tjiyd4AaABAg.9T86dug8Qg19TiRmyV4tkt,afCRuGS5zJo,203,UCs3zcUE5_eB0-zbp0E3FH0g,0,2021-10-20 11:36:57
UgzuRws48xIuOI7ToL94AaABAg,02G9UKwkpEY,17,UCZuAY69ROYQujJTgw9Z5JuA,0,2021-10-06 14:21:16
UgxCxe6n9xZe5Rru1nJ4AaABAg,f-1Pkce_jK0,55,UCvQIGafYjb2Fv5u-nmwWDjA,0,2021-10-08 15:35:37
UgxoyFTKdoHvuUPZTIt4AaABAg,zBelKODpgU4,82,UCjdWobRUIS4Mwg86c6vdUZw,1,2021-10-13 12:16:48
Ugx0aUCfLIV5fnnly314AaABAg.9THaR1CE5-_9THj0VJkajj,CyBsAI19hj4,31,UCSD0AOihGpm3mOR4-ox_0Fg,0,2021-10-09 17:17:29
Ugyy4e_0E0wH9LZzLaV4AaABAg,rrpYKmU--10,62,UCzKt7h1n1QMIve106IqKynQ,13,2021-10-08 18:35:56
UgwwiCbb_EQUDkTTdKJ4AaABAg.9TSCMkzisMr9TSI0PouLKP,jVdBhu0KgJo,43,UCCrBo_Q6SyZpIqf1y6D4tRg,0,2021-10-13 19:44:27
Ugx7hvNym2mr9qGNpDJ4AaABAg,FxQ39O0XtLo,46,UCcGjqGzKWkurQVOvQ0Ktk9A,0,2021-10-12 17:49:40
UgxGuZ6diVBgAXcYOe54AaABAg.9T5RN881vxR9TQb73z8Z22,p3c4FneCNCU,39,UC5qtJ7O21czZJ36V3YhR1KA,0,2021-10-13 04:01:39
UgyBW8hKpZ3Tcxf0rJt4AaABAg.9TNpPbATYc99TQKYWvYgye,TYd_pT9hZrM,30,UCFxLniQDDZamdgTURoH_Zdg,0,2021-10-13 01:28:06
UgwZ8m7MIXTsHaviDtB4AaABAg,TMlwH1Up6uM,30,UCo2c8rnhs31AtfquFvwIqbQ,0,2021-10-19 16:59:35
UgxzkYcTKcu-vzU5Qxx4AaABAg.9TH2-voXGEj9THGMIMLo1r,q3EHZCa38n0,92,UC--6gZpuC-Pr8bfr6HmYZ2w,8,2021-10-09 12:58:19
UgzPA6yViv08bHbwRfV4AaABAg,g9pyKmmF3VM,36,UCyKJkQEykarC-AbEFCjlsCA,0,2021-10-01 16:14:59
Ugw_jO7wJ1mtgjNSArV4AaABAg,-PwfZcU-LQI,21,UCnqN1PKCpD6XHogL20DwDMg,2,2021-10-13 17:02:45
UgyQIyD59X6eqCmKqBl4AaABAg,cR9J_lRPzYc,110,UCV7Ekc5an2fv0cVi1sycavQ,2,2021-10-04 05:22:18
UgyXudKumaCelk9-srV4AaABAg.9TNNpTfjmat9TRUyAaqjXh,7TDZdB0QtcQ,30,UCMwI6TUTXSq_IKVVuWnizfg,1,2021-10-13 12:18:22
UgzmmNAn4YAdBqbeOuF4AaABAg,XFZxbKmUCp0,384,UCfkxE380oRH_l6yGXwe6XFw,0,2021-10-27 01:54:25
UgzHD3pIDZOf_ISuqJN4AaABAg,ZGRpHy0qoN4,47,UCYoeKCy0XnGF-7Ii37j3wvw,0,2021-10-10 19:03:58
Ugz_qpWDwPMzoY0kjJ14AaABAg,e0ogNfICYek,44,UC2LWx8Oxp5HjNj-A2z3El1Q,0,2021-10-06 14:07:34
UgyOf_rMaEJcMavlrRF4AaABAg,707Rhr-QD3Y,89,UCsyTUTv8O9akNd_UzQNJkxg,0,2021-10-05 17:57:38
UgzGzAlOayKCl4t6Ii54AaABAg.9THspsc7Jt69TILClv-yNV,udNXMAflbU8,132,UCS1VW4fCiXfcsbcGZMGowcw,5,2021-10-09 22:59:57
UgwpQqztqKfjO3Q3n1l4AaABAg.9TDYSRhAGTP9TDyjl2Eabo,Q6nrP6zKhmA,86,UCvZpr7M9-ZmbGCM28F2d02A,0,2021-10-08 06:17:55
UgzWLGQ4ZtcmKAmAJoZ4AaABAg,_tpxHU2NFLk,390,UChxG7-nZ1CDMf7XycMDwZpA,0,2021-10-12 06:01:59
Ugw1N0-qilMULhcWVOh4AaABAg,aRuCjdEqsa8,12,UC3jyyIry6rLAW5I0CxUeq1g,0,2021-10-16 00:32:17
Ugz2FiViy1qNiUDPSlJ4AaABAg,B7gKA1o31rM,22,UC-GI59ikTbkJLwSUXFUtKLg,0,2021-10-08 17:11:19
UgwqcM71tVgXfoaV3Ap4AaABAg,jRN2QDmyXx4,125,UCuRAK9t6xsmL4qeqBUv8bsQ,1,2021-10-13 05:19:10
UgwOsPFh1IPntbItcyJ4AaABAg,DqwvyZxcW3g,11,UCoyGCoBETQiIJ2A2CVsYvGA,0,2021-10-03 22:22:06
UgwpDYh71-BCllPf1-Z4AaABAg,pm702Pj0IBQ,44,UCRBddtQNE1nAGuVTVUC9eUQ,0,2021-10-14 10:57:38
UgxgyyOd07gyiibg2bx4AaABAg,Q6nrP6zKhmA,54,UCiewJCOSoq9CibZXpBIWN4w,0,2021-10-06 18:23:40
Ugx0hd-QXeBQ0CRjaB94AaABAg,0MGmz9zxBG8,35,UC8Xozzb5rpE_oHXS_ERhOWw,0,2021-10-23 14:48:42
UgxgWOIf7ksaXhfqR4R4AaABAg,Gj45dMUaLbc,660,UCrPbZcP4o28d4_7OR4118uw,0,2021-10-05 15:21:33
UgyIEebkCv8RitmrfpR4AaABAg.9TUtRYwAwUX9TUyhcJuE8L,s72dhTVYKtM,7,UCvaJOnJnKJKxQfPSjydsixw,0,2021-10-14 20:44:43
UgynbZHwfo49FwspRXR4AaABAg,g2rk1MA-aLU,40,UCWJW2SJSvNj-4n7cPcy6OUw,1,2021-10-04 20:53:32
Ugw75ZwTxWTUL5JfJUx4AaABAg,ex98DxvUiAc,28,UCpAuH1odXAkShXAZZCIPTIg,0,2021-10-01 07:59:01
Ugy2B___IvL6lvgdCVJ4AaABAg,dIjmRLJHi5o,349,UCfNixueI3ZUfmmLy0FlrYEA,0,2021-10-14 02:15:24
Ugyc02Inpod-K2tJs5Z4AaABAg,ymXnK6UX5zE,50,UCaM-Xt9jSqENtkvOi_ROMkg,0,2021-10-17 18:50:17
UgxSpnlyyXjcpZwWK614AaABAg,ynhNuSs2Xs0,32,UCOn5iejz9XSo-VEPLzj6Tdw,1,2021-10-05 01:25:35
Ugy_a5NLng_8TK_b5q94AaABAg,tzU2P1JfEJM,17,UCI2jNuXD9iKRV1GPd5MZpRw,2,2021-10-01 23:39:23
Ugwt1lvZbfBX746TMxt4AaABAg.9TDQ-1ohhrQ9TDWeqG6qnx,XDt12oC0dEk,49,UC8kjueRNlFey5M1m9inUhxw,1,2021-10-08 02:03:50
Ugy8nykNgRvGZiOJ6Kd4AaABAg,NEe0kkYQ9Cw,44,UCtUItUqCJED1vbGLiw7bfOw,0,2021-10-29 00:35:50
UgxDhrFUTAzWbu61bjd4AaABAg,KpNA2habe1c,28,UCpbMdwpfkUh3ZswRiVBKJAw,0,2021-10-09 09:43:51
Ugxc2gLKhjDVS5npvah4AaABAg,uZca3-jLlFw,56,UC8cCDN88k__mGzjAkZUBJKA,0,2021-10-14 19:38:22
UgzI8aAYR7pPfUxPLMp4AaABAg,FxQ39O0XtLo,115,UCjdG87BG4oKKYF6WLpo_Ntw,42,2021-10-12 18:55:15
UgywPNrGDE1joV89HCt4AaABAg,iI2lyqUbA0I,24,UCLVzceCamQGCN9MKrYCF9WA,0,2021-10-11 13:01:52
UgyGMC6yGgfbLe-xkrN4AaABAg,V3Dv2hnZTDs,118,UC4kOzKLlL2cCJ_SbPuloh9A,0,2021-10-08 18:46:44
UgyTVsfqF09CGwycELR4AaABAg,NvXRgTj4wG4,35,UCgEj_uCpl-yN33IseND3Gyw,0,2021-10-05 04:47:31
UgxLyUfhO4TVV0wR4AB4AaABAg,3iEHVVgCTPI,45,UCl66RJH6OOsKRQ9EjVu6Akg,0,2021-10-01 18:27:47
UgxRLYUL3lNzNgwQK994AaABAg,lBFPpQubOiE,16,UC-BGC15jUAjSLwFv8IxBa7g,0,2021-10-18 15:39:42
UgwcUvgFnZSznmyZZuN4AaABAg,1vNRxP-oLOY,21,UC9-JjvGYJg4UjU01XOOzVMg,0,2021-10-21 22:33:20
UgzJwZ2v-u72ygMd9s54AaABAg,75yLWfqDTIU,36,UCcAxsdCTcQWoOtsSdR1FW6Q,1,2021-10-06 07:56:28
UgyAZguujiwacWDZBE94AaABAg.9T6QlZ7fjk39T6RXlCQnYc,ddZzhumKs6k,38,UCu6wpVcyIQwlS75bX07KHTA,2,2021-10-05 08:04:22
UgwERI5aZ4ZKFqFQDXl4AaABAg,unkqwbJAKHs,52,UC90iuWRIfuZKCvXnmZFMZsA,0,2021-10-17 10:11:03
UgwEbHZ8W0MvpQSjZtx4AaABAg,fNwwt25mheo,273,UC6V4J6BTmUoi75PeOFT3Q1A,1,2021-10-16 00:45:53
UgzLzMUt_emZug5ybuF4AaABAg,zBelKODpgU4,62,UCrWUBvwiWSakLHueh7ocTpg,13,2021-10-11 15:19:46
UgwXn6hfT5p-vUDdOyV4AaABAg,FxQ39O0XtLo,266,UCY9z_pfK04w7GSAyhMyukBA,3,2021-10-12 11:18:57
UgxNoybk1QCpZaTeeCl4AaABAg.9T8fDKO0o9o9TJI5ZcutJN,A2g4u9F9i90,266,UCR4ZZnONoLLNEvUZj1zWblg,0,2021-10-10 07:52:00
Ugy8cpFUh77QR0pZkOF4AaABAg,GYlMID6G4Gc,17,UCgrudqUNGcvN_ecbHoYGt2A,1,2021-10-13 01:12:18
UgxZU8Kg3_cNzRc83wt4AaABAg,kWfy87P__v0,155,UC82xNdTKQu-XLCKmt0AAj6w,0,2021-10-13 02:19:26
Ugzsfrv9bqBSLqbM_cp4AaABAg.9Tb_RaiqnWi9TtHweqWmN4,iGVpcKidejI,65,UCFT-UFF5H3KdJM4-cN5rZUQ,0,2021-10-24 16:42:32
Ugw_3H371JaX_OU_Y694AaABAg,NtNDgOWN_2o,47,UCchMcg-qhi9kPgvYZUvq1Jw,0,2021-10-12 22:04:39
UgzKx_zVAqWRNHfJHld4AaABAg,_l0hpFGlGeo,81,UCHR1Qvcua543YgeJny-XXMg,0,2021-10-15 04:25:13
Ugwf71QsYLH5p8-EOed4AaABAg,0FkYz2-KVS0,36,UCvcaKpgOUTbUFVQ7z0uP-DQ,3,2021-10-04 04:39:14
Ugxw8ytOwR_yC4uNu4l4AaABAg,AwvyrO_yM4c,17,UC3e-Xb33rsjLAazXL1qCiJg,0,2021-10-12 22:57:58
Ugzz483FB3UbHTAU1Sl4AaABAg,BX-YLG7wQmA,100,UCPfGEYQfWoLYN_dE_0_A8wQ,0,2021-10-05 01:35:32
Ugz8r8iF-ygQ7I-BTvZ4AaABAg,KXiRxAxD-QY,16,UCv26p3mwXI4EMjlPbuwgP6g,0,2021-10-11 04:40:40
Ugz-E_A-njRDAsG3JSN4AaABAg,Ht9v8YLy-O4,107,UCPaUV6LJmfKyOQOrfJJO0eQ,132,2021-10-19 22:47:19
UgyL5Jp3iS94A4momYh4AaABAg,RC5EXFmzEs0,29,UC09izQxSdX2SKEhQm6PTTog,1,2021-10-11 00:53:42
UgxpOd-Yf6TEb_G2taN4AaABAg,94eqq_wZdYM,60,UCGw3WRbvNeY9hJRXjCPvGBg,1,2021-10-13 14:34:31
