comment_id,video_id,comment_length,author_id,likes,published_at
UgyfPMy7ty2RCmLhcxp4AaABAg,g7yKe_W_nRY,118,UCcpWjw20OZ-15YdlocKsYgA,1,2021-10-03 13:07:45
UgwViM65SmfYLSH7K-J4AaABAg.9TGPFGMWOwG9TJ3fLu604Q,QQu9QpBYos4,129,UCTH_lGypsDDEWo_7khZNCuw,0,2021-10-10 05:45:57
Ugw3QjTdog2d6me1Mwp4AaABAg,bUrxLCWy-us,47,UCMtGBGJj7wwZdUakVseaN5A,0,2021-10-27 01:10:15
UgzDgP6y3FdGGCoI1Mx4AaABAg,itWFfuFFoSI,140,UCV0Lzt9fX4CDJrOiLKcg2ag,0,2021-10-16 03:07:07
Ugy0XQI4xEXGhnK45X94AaABAg.9TK03Jdm7yg9TKieTJZHt5,qxI-Ob8lpLE,59,UCt3qX_4ahXsAaRksN9DKFcw,3,2021-10-10 21:12:04
UgwZ0E8tP2j0FkbI2uV4AaABAg,f-1Pkce_jK0,41,UCgSAaUwWPjz8Pn34PAMNAQw,0,2021-10-14 18:01:40
Ugx5IMX8lPNuk2XYA594AaABAg,nC7i1Kqt8iU,45,UC7N4I1-K6qtnFxT58L2U5TQ,0,2021-10-19 18:49:00
Ugz-is8ip37JRUDfchB4AaABAg.9THZiA_dPMI9TwdjMOw4e_,asasI0kxZrU,56,UCTb6zuR6TVzJw2AzoEtoKUg,0,2021-10-25 23:59:25
UgywypEv0fw27GyvDuJ4AaABAg,ngTnjhV1fHs,94,UCprf0z5ml4fBW0aLyeoCBNw,8,2021-10-07 00:35:18
UgyI0vurKRWhbu1pOKR4AaABAg.9TCSRzxZ85O9TFHvz4aJmj,qxI-Ob8lpLE,13,UCcAzyWcect9TjoR540k1hKQ,0,2021-10-08 18:33:35
UgwHabE4qzmVDaBUdwV4AaABAg.9T6ff7TeFI39T6k1Wo2JbZ,fNwwt25mheo,111,UCUrGCKfw8TWW8xoqN_Wtiqw,0,2021-10-05 10:54:43
UgzgCc5g_X1lWh_HUL54AaABAg.9TVTNIlhWOU9TXs3h2gNEH,R6HA8lGJ1-w,114,UCjAXycZLoSiPQgF_OXu0c_g,0,2021-10-15 23:44:25
Ugzu2hpqUnBX707N11F4AaABAg,9x3ZnXKYNdM,66,UCO2hWUQfW2wrjxeGgbmQlvw,0,2021-10-10 17:23:38
Ugx0PlIHvkBXigunOB54AaABAg.9TOsPl2XLSn9TQlrJ00uD5,a6fBD_XlSPE,477,UCqxSK9d0Q9mhFz3-eeKCt5w,0,2021-10-13 05:35:29
UgzSIc1PMrvIs0st-Jh4AaABAg,oiY8yujLo5U,4,UCwI-dggHw9gO2y7ggLDIMWg,0,2021-10-13 19:22:47
Ugzd66-EJwXcmP2ZB_d4AaABAg,qo9Ri1qPInM,50,UC2pxVYmeuvrxPUC8OZMTyWA,57,2021-10-08 13:10:49
Ugx0wMS_rvKvJOuP4fh4AaABAg,Kdmm362PTo8,24,UCnE3l6f-qdKGiLsqQVC4r_g,0,2021-10-10 15:43:21
UgxOmpJZXVuwSPyrzTJ4AaABAg,yEHAv9_OwY0,17,UCztlpHDenSx9DhSUJgH_ZVg,0,2021-10-12 01:56:28
UgwlNl_L1d_HxJhRUqh4AaABAg,RL6vMvIF2B8,23,UCN0IQuRAJY72-iGMrobkYHw,0,2021-10-14 00:34:34
UgxhfxyIkXTZ6ywckIx4AaABAg,TYd_pT9hZrM,30,UC5m8UzVhNLl-KZ1Pi7Lce3w,0,2021-10-18 15:16:45
UgyyHjo56l95mLBp5qZ4AaABAg,2nv7qmefMqc,106,UCaQyh_PUpp3Q7ed4i0DsGGA,22,2021-10-14 21:10:28
UgxxQmso_Wvo0GSCNoF4AaABAg,as2u_EGqyqE,44,UC9973X9zHaZaReD_qeI2BEA,0,2021-10-06 17:28:49
UgztxhN3AAml-b2fWDR4AaABAg.9TJjdbr4C_c9TJy9OShrN1,KwUkFly-xQU,75,UCZ__alUgGoPIaz7IHe_-iOg,1,2021-10-10 14:08:15
Ugwd15bSkIF8ZFZl-Xl4AaABAg,ZQecEVOlZh4,23,UCcCu48OmvP00BrTgXLURbAA,0,2021-10-11 01:28:56
UgzzmATtsZy1nD3KkgB4AaABAg,bnjcauzuIas,92,UCU4yjVzkBF3X6kzfGGp0X5A,0,2021-10-12 02:17:50
UgyUErN9wmss2aV08aJ4AaABAg.9THQWW0sUm49TMzqyBRpMS,fNwwt25mheo,103,UCulPA2QENDjkImj0uZlhEsA,0,2021-10-11 18:20:48
UgxnJkKy_usDZKS4KTx4AaABAg,mnApD7lD2iY,92,UCM8DJdszVmuOmmRKCiw7E1g,1,2021-10-12 03:38:27
Ugzrin7RRPPTodhvmD14AaABAg,22gBV3YhwFk,45,UCrMWpGgvrsfywxwgRXDn3DA,0,2021-10-14 03:11:02
UgxgYZpzZi_TgCFBqcZ4AaABAg.9T-bcA9noU59T01q8gTXu5,wHJBH4uwNfA,142,UCtNth9pzs634HoZCl7MRc1A,1,2021-10-02 20:24:22
Ugz4mnw4E19ihEooaXp4AaABAg,OrcIAKgimfk,39,UCtctlS0vaMlHENk0Ix_0Jwg,0,2021-10-23 07:23:24
UgxJf4oYcwyzSiNB6bJ4AaABAg,uRBsnXLLC3Y,51,UCOIsM7ka8DckKl7FP1iRJ5Q,0,2021-10-04 11:39:41
UgwNA0N4VzprINq4Keh4AaABAg,74LaDIdx64c,28,UC_vmdbsbBcKTKpFSYVN1m_g,0,2021-10-14 01:43:04
UgzS1yL0Dgo2Stq_epF4AaABAg,wujAEGPVVuA,193,UChC9Iwxsbvi9lzgf6-uoWVw,21,2021-10-07 22:06:21
UgzCALgjWGIGGsqsIIl4AaABAg.9TJdyQhVM569TKC_zZNLMl,Vft6BTps8Ow,36,UCMGsS0JL3Qba1f3h-TV_1mw,0,2021-10-10 16:23:06
UgzKhVQPW9EOv9jzu6Z4AaABAg,_l0hpFGlGeo,25,UCCjBHip4FDZNo7RjU_Yr6ZA,0,2021-10-15 22:34:29
UgzFlEmnhFUViXt6QrR4AaABAg,qlbBVSpVhjM,139,UCLpX4k4GDLhHCDQ_fiXjSqg,66,2021-10-03 14:01:30
UgyhtzPqFOAj4IOerbJ4AaABAg,g9pyKmmF3VM,90,UCPCRDzIthgV-NHSIO2Yb2qg,0,2021-10-01 23:11:23
UgyL1hOHviuswgk95eh4AaABAg.9TFBogPfr4b9TFsqttXodF,uDH_o8RqR0Y,37,UCcX-HVhl0MeZIhjMg0-3Kxw,0,2021-10-09 00:04:57
UgxkKhQZL2Kxr-ZH51p4AaABAg,CVl0hTaIOOw,158,UCuLKz9JC4m7eErl1Ww6eBTQ,26,2021-10-06 08:45:51
UgySwbp2qWqU9t8Bst14AaABAg,htok8ZvRwhM,13,UCc4hBlgULjGEoBndwZMXuLw,0,2021-10-17 17:10:18
Ugx-MRT5wEOtLAOL4lh4AaABAg.9TBy6dhdtGg9TBzFjNRVuX,Dxnr2FAADAs,111,UC_KOJPpMX79-_JEf2qXZ6Uw,0,2021-10-07 11:43:56
Ugwr4a3QYXi6t1EMZWR4AaABAg,94eqq_wZdYM,74,UCO1JKhokHB-yqSGAPtDzJkg,0,2021-10-21 18:04:55
UgyakpGOpjz1QWcFI7J4AaABAg,qlbBVSpVhjM,45,UCUw2VJJPCAvwKRlU2getEGQ,4,2021-10-03 14:26:00
UgwobbVbg8IH_xYEvDZ4AaABAg,9KWvZ-jCyqg,11,UC8tgNzdy8wGXpm3FbNqK_IA,0,2021-10-10 09:59:22
UgxEPRQKvKnMqbnp0MF4AaABAg,XdxGwg7cgjw,32,UCx_EKeXT7UyB_t6i49Ky5qA,0,2021-10-23 13:22:32
UgwUXGYwKejIbYsB8ex4AaABAg,yEHAv9_OwY0,4,UCkunprvnv2rYt8HbQXXYS_A,0,2021-10-06 12:04:17
Ugzg2_JV6r-WDx1cIGN4AaABAg,DgaRmRDtbWo,52,UC4PpJJX3i9Cyxjdar8CSSmQ,0,2021-10-15 01:06:45
UgyDFatguCQygnxk9LB4AaABAg.9TJ0w7wDGgN9TLl3xnNZ1Q,ES4S1aNsSb0,1112,UCyac5TRdITa8Nbz0569IaJQ,0,2021-10-11 06:52:24
Ugy8EvXCLo-yjaBVwUB4AaABAg.9T0J-CLS2ht9T0peY_GUHu,wVD7TB0VUVI,87,UCbLw8oEHLguSVcyq2w4hcsg,1,2021-10-03 03:48:26
UgyW3Rk5rf0ftf7rMqJ4AaABAg.9T54mGcUo5D9T5Al_vQGwr,B7gKA1o31rM,63,UCsqPjVZeAyFNQ9trm03UQRw,0,2021-10-04 20:18:36
Ugx_TUAw43m5uu6kMcl4AaABAg.9TYjE7o58ED9T_AVtBwu3K,QPRiHtDLdag,131,UCiEuzFOdGeJyPjXNFAiWPdw,0,2021-10-16 21:12:46
Ugw1djVfYAYpNyC4WZN4AaABAg,8ghEl_ibLiI,69,UCAA5AFnHm6WCc5q6nsIJ-sg,0,2021-10-05 22:23:31
Ugxo2MunI0IbGRCadmd4AaABAg,ngTnjhV1fHs,32,UCdPmmc32SSg6uEf-T4FdBzg,1,2021-10-07 16:26:36
UgwES3Ivxx8YvKf-DBh4AaABAg.9T-7e1LnoVy9T08A27d--G,V3Ql2DthLJ8,28,UCZDY1VYEL6r03vwtLVFvJow,0,2021-10-02 21:19:39
UgxAxrjrcQdRQlSfERh4AaABAg,F0dfaONvhCQ,67,UCUdDyxAZJCuz3wg6JRupNrw,0,2021-10-09 01:28:08
UgxRvATp2TfgZ-ZnZGd4AaABAg,_tpxHU2NFLk,107,UCYI2u7SvEovMNC2FLwyaU9A,3,2021-10-10 19:04:27
UgxNIu_zDL6IhUV9Nzt4AaABAg,t2AB05DypWk,30,UCuSWlsNoAkLERKiiNuaDRWA,0,2021-10-10 14:57:56
UgwXwaF8mb30v9OEGJJ4AaABAg,sOhDuMGBfL4,19,UC3OHHGbT6qF0iPrckKu3q9w,0,2021-10-18 11:33:31
Ugzm3iXUSY59EMoZ8ZZ4AaABAg,C2dj59Db1C4,32,UC2naizvrvrDphRU9wt9u37w,0,2021-10-03 07:05:02
Ugzfen9YKFv4DLkPith4AaABAg.9TCOoAwf6_T9TIgDi9lGUr,4q6UGCyHZCI,22,UC1oTQI-N_6WG7zCgLiXTWmA,0,2021-10-10 02:12:19
UgzJLHvEDSlBetA7b4V4AaABAg,NtNDgOWN_2o,34,UCbZ7yZfpwLdreZBocs9RyPQ,0,2021-10-10 14:03:53
UgzvdM4V9-1-rwmG_Zp4AaABAg,lBFPpQubOiE,64,UCoYF15FHa68kDQg5p01QPlA,0,2021-10-18 23:00:05
Ugw3Yb5qmTyZ8h1kZcd4AaABAg,beToTslH17s,29,UC5LlQb7iu21qWQ1wGVp003Q,2,2021-10-20 16:53:14
UgxRIqdOz_xEgY1a3Tx4AaABAg.9TDI_grey5g9TDzn0YLPdy,ngTnjhV1fHs,49,UCgRnuuFh6UeF0GiUAO0HhUg,0,2021-10-08 06:27:06
UgxS8pRWz5OC7-hBfJN4AaABAg,dDxe0vdWmU0,44,UC44c49WwOyoDOR0blI7GFWg,0,2021-10-28 05:21:21
UgxRFK3VbXNFgFSFpO94AaABAg,Hi2gayxePM4,135,UCgC7G202D_5YUzh_XC4eR7Q,0,2021-10-13 01:26:16
UgwaM_gloWdhPdA1TaR4AaABAg,0xn2RKnMhlc,53,UCu9oTEIZGMggv1YCOK7Zixw,0,2021-10-07 04:17:57
UgzT6r_6YLMZf0ZU23d4AaABAg,EAp1piWU4pQ,60,UCLvf1adypuiEfI9PBlec3Vw,0,2021-10-09 23:33:15
Ugx_YVf7jrs2mmgheet4AaABAg.9Tr2lDr_ItH9Trnev1eBUS,nv6kbR-0tMQ,11,UChFxbSBFcHddgZFvGBO-flg,0,2021-10-24 02:50:00
UgyoGykA9NOMKzxkfBR4AaABAg,UIGI5PxvzEs,23,UCWR5AglT4f0B_2gooDTwEKQ,0,2021-10-07 18:54:18
UgxS6Nzyf9W9s2PVqDh4AaABAg,0xn2RKnMhlc,53,UCfGAw6J0uTsdgBCtxIiJbJg,0,2021-10-07 01:02:25
UgzWQDUSpgqbuWec-RB4AaABAg,BX-YLG7wQmA,58,UCSDT3ylvAQAwCOIIvzwh57w,0,2021-10-06 01:56:17
Ugwz6Jn-1NGeDYBmgdJ4AaABAg,c-X9C4k9wAk,42,UCCQ8nbUWq6Ry6eAPEb7zzhQ,0,2021-10-14 05:12:08
Ugz1TXYXrT8x_RiLdK14AaABAg,92WQjz9qStQ,17,UCHIkTPwNRqq4iDH-jcnwxGQ,0,2021-10-16 05:22:36
Ugwua7edl3mHVCFzbxR4AaABAg,1V-KE-Sy7Qg,57,UCRHoNV3bkwK9fWJTJsgokrg,0,2021-10-09 15:52:45
UgyldvDpNxHDB6q9ZuV4AaABAg,gXvPIdLWYQs,44,UCjZN3XpfEjxkfOMPm1ckeNg,0,2021-10-03 20:11:41
UgwfhpIkeTiKYis1gip4AaABAg,L-q6Gz_4Yqc,14,UCUO0z9tylD7PI4im4FyhUDQ,3,2021-10-07 19:41:29
UgxT1vaIW-PBov2Qp0x4AaABAg,b9n2TX-86Vk,4,UCIlVPZg8nL6X_uAea-BKgiQ,0,2021-10-23 23:03:16
UgxCUX-jzjx1ONRA8t94AaABAg,5rY6sMfX8P0,45,UCVrsSGnyoeimq7xaU5WTJkQ,0,2021-10-06 16:53:44
UgzVGfB4o0Uuo7um9sd4AaABAg,CMQAM-nfuBw,89,UC63WI7J3hBESlGasIN7gETg,512,2021-10-06 02:02:45
Ugw2kyHMYIaj69zgm2R4AaABAg.9Tpxn-8o_Fn9U0jKm6iEFR,eIQuuoTQIoc,100,UC9SolJJ9y01gJuRteCwB5WQ,0,2021-10-27 23:24:34
UgxBOCXpDMUNWbsokFN4AaABAg,iGVpcKidejI,55,UCOFseNAeUjrv-vdkmojTsmA,0,2021-10-23 23:58:16
UgzAh8WmvYuzbD07xwF4AaABAg.9T4NEC7WHYi9T4kY_dY6dv,XFZxbKmUCp0,18,UCgdoPq2Tdn6jlGjtYTZEKMw,0,2021-10-04 16:20:45
Ugx052Pf4KE-ELJQX8x4AaABAg,t9u6JMLpAUw,39,UC-5FessJPfUOWdtSX-WDL6A,1,2021-10-09 21:27:07
UgyHuyFuxtQnypGZCu94AaABAg,9KWvZ-jCyqg,5,UCIAAwyE9z-GtGt0nIc5bZ4A,0,2021-10-09 13:33:53
Ugz-TWoT-Yk5x0Mghc14AaABAg,WXBcZDxobo0,48,UCQmbWPsi6HBIG3eaS7G-zXg,0,2021-10-14 06:02:27
UgynEMZ5-Mu6kAg9Dad4AaABAg,wYoSuBUrcFQ,44,UCvDnASbxFsKSuDKGe806eGA,0,2021-10-04 00:54:14
UgxqO1qhiOFqBZ0bfmF4AaABAg,QPRiHtDLdag,35,UCKdZdH-fRrDlsFbPMC-49Sw,1,2021-10-18 00:46:51
Ugwl_-x1zCF1jyLvMhF4AaABAg.9TEEOqUgy_q9THrT9zyu_l,s8TM6D_jLsU,89,UCEgb4fCbHW-_CtP0f1jM7zA,0,2021-10-09 18:31:19
Ugz_le-wvSwXhXTwaXZ4AaABAg,a6fBD_XlSPE,50,UCNI-5_OHmN7lHXewJLOAnuw,1681,2021-10-12 10:51:21
UgzI3G13Z8GELr2jUT54AaABAg.9TP7KnSDKyt9TPN03Unj3C,Z74O41hD_dE,45,UCcJI1soFv4ZQruEnn81bsJg,0,2021-10-12 16:30:23
UgzsMOPof2UTiXJ5IG94AaABAg,Ai5vNEDY8V8,33,UCblXnlHc3yHVXO2jzxUlMPQ,0,2021-10-07 03:48:42
UgxuY9g8mxJ9pJsVrfJ4AaABAg,4Rjxj_5Y5go,120,UCLxcwgNPSB6P0e09bX25x4A,1,2021-10-07 14:16:38
UgxYgVhMB-PermkjOGR4AaABAg,aRuCjdEqsa8,21,UCsqvfUyXElShA8A4ocCtz8g,0,2021-10-13 13:55:07
Ugww7HIbx988zT6thhd4AaABAg,74LaDIdx64c,302,UC3vuhyywDTlJ2bJC5AKMVOQ,26,2021-10-10 18:46:10
Ugw_AXlKvbCT4CFDhwp4AaABAg,CMQAM-nfuBw,91,UCYuk8yUaui3xC4WHWYJDmaA,0,2021-10-06 20:50:08
UgxEr7s_B-h232A-KZ54AaABAg.9TRHZbnVYDv9TT7-43plMG,xIebUcOxkMg,65,UCxCTofdt9Jow8NQ6kItl0kg,0,2021-10-14 03:27:24
Ugy_eAL7oASQu05QvYZ4AaABAg,sR0DLq2lMzU,64,UClk6n8awT0ZSqjlp61Ku8yw,0,2021-10-17 07:56:58
Ugz2Hod5YVvuzA8Nbex4AaABAg,1_TxnZPB-jQ,34,UC4BnS-vuPHdj-O4be8_E1bw,2,2021-10-18 22:50:40
UgwzjvOu9Z0GMNkRSK94AaABAg,JXUz8Js8Weg,63,UCkRWd0rL_E06Cwv4qIItWqw,0,2021-10-07 02:56:46
Ugw3B9pxUaEzEPb1HPN4AaABAg,EmwWVGm6P_c,35,UCYPydHcOdXv8lZnx-97oqsw,0,2021-10-05 17:50:08
Ugx5JPAETh1V_XNFbpp4AaABAg.9Ta9zY2-Rh49TrtmOzdlIZ,UJzhOguEZlo,108,UCyXuSnzgnupCYAjlBYkOTwQ,0,2021-10-24 03:43:27
UgxrnepspijhBBwgFz94AaABAg.9TPDMrOCQOs9TPNDkEJ_IK,XdxGwg7cgjw,20,UCaUJhTSQ4vob2Y1fo_hBVSA,0,2021-10-12 16:32:15
UgxZjXgzhPnBqtXIYHd4AaABAg,8y9QnS_tMkY,10,UC8rSwzvZRVDUlbEL5yPUZSw,0,2021-10-08 03:32:23
UgyTI0rCwCd8FlhneK54AaABAg.9TGAUIcEuCH9TG_25qsrED,U2SNwtE-0Us,31,UCmRTiaGCTJArvIu5K7QUANA,0,2021-10-09 06:31:05
Ugx_ovZ3hhaRLWi1Wxx4AaABAg,tXMXIj5nLno,298,UChcvht7VB8ECtFJ6jiYUgVg,3,2021-10-22 11:38:52
Ugwnt14oCoinGgDyhkd4AaABAg.9T7XuUyrcZx9T85YgNOxOY,L-q6Gz_4Yqc,14,UCeKFnLai0rHDtuGa_1BiDOQ,0,2021-10-05 23:30:44
UgyCRTq7jWbJU0CPykt4AaABAg,PyLy4MgZXw0,14,UCdzrgQXXKab4ofVF35bOx_Q,1,2021-10-10 22:50:59
UgyGV4HjmDIOVpznipt4AaABAg,65yHrAJhHMk,105,UCK0tYAfx_xtEWGaway3wVOA,0,2021-10-01 18:46:25
UgzhU3qhZ8gD81oETaF4AaABAg,94l272tK_Xk,96,UCyBOzhtm-3Ql2gax7QUpXSQ,0,2021-10-14 04:24:31
UgwxzF2EZH5UrUU-ztd4AaABAg,tivlrT6TSHA,255,UCS3KmXZ_imoaj1AR95U2iow,0,2021-10-10 11:57:39
UgzZqzJJhvON-5wXzxF4AaABAg,1yLK-yfM3sc,180,UCEuDiJx1co-bjkOY3z7ZqaA,0,2021-10-03 17:48:21
UgzHqgoy4OSiQpvxFx54AaABAg.9TFYtujqV2w9Tb7aZtphS7,dJzHcEDddW0,708,UC6vCU24aRTiXJTcdh_9JqBQ,1,2021-10-17 15:25:49
Ugyp97uMkD3u1hMugqJ4AaABAg,wHJBH4uwNfA,588,UC8C3faIpZXpW7TQaPmtpGQQ,160,2021-10-08 19:09:47
UgzkCOs9qH9ofrerY5F4AaABAg,beToTslH17s,56,UCgzU1veOlxD_Z8Qm6f4XgTA,0,2021-10-23 13:31:24
Ugy_49z6RtlDE8R8PXl4AaABAg,4q6UGCyHZCI,53,UCLYLwgmkhtxx5ufc_kLZ8Iw,1,2021-10-17 09:40:29
UgxA8UcU_cHTLcD5Y7d4AaABAg.9TPy3ae1hVA9TQ5RHnNBNY,XdxGwg7cgjw,95,UCQmjeK9AcrrY0Ul1nWprIfw,1,2021-10-12 23:16:03
UgyE13R1SXpKmLiE3ax4AaABAg,a6fBD_XlSPE,60,UCcmLbidn9MEGuDEl3MZ17bQ,0,2021-10-12 15:32:00
UgzV1_HIWxnHKZzuqk14AaABAg,p3c4FneCNCU,78,UCgpLj3yhfOD4eDuR4dbPbLg,0,2021-10-04 07:05:48
UgxqHpz2cL7vl2q1tAR4AaABAg,XDt12oC0dEk,135,UCDwfgl09JE9Isr_ZT9VqRbQ,0,2021-10-08 16:42:32
UgyGuhu9xcqpXkGF2PV4AaABAg.9T8octYiuNO9TAB1YSOqPn,L-q6Gz_4Yqc,60,UCWyYIBnPWnN7S4MzIMte3UA,0,2021-10-06 18:57:07
UgytmhnSMbCQJb3UAu14AaABAg,ZGRpHy0qoN4,227,UCFNmyGlccvnodPVblQCKOqw,0,2021-10-11 13:33:48
Ugw4EcsEshgVZh8ETPp4AaABAg,ymXnK6UX5zE,13,UCZ2cekOYjUJZpBkWdDZ8v-A,0,2021-10-10 08:16:30
Ugz2A06GldoEB3XrPWJ4AaABAg,itWFfuFFoSI,211,UC35N9uSIangnSA4EWgarEoQ,0,2021-10-01 07:34:12
UgzbkoXGeKnXuvIsFrJ4AaABAg,Fxn9yKqz66k,122,UCQOUeIb8Td3OBFKlnQnTbew,0,2021-10-07 03:22:39
UgwoH9Cmjh0dNOCzA5V4AaABAg,jVd2_R5FJhc,18,UCw-Ceicf9r0D27RKUc9VAJQ,0,2021-10-10 21:53:21
Ugz7SWODiCgloqeo2sN4AaABAg,4q6UGCyHZCI,26,UCv0489qPGJrQHLjWaPumHDA,0,2021-10-19 14:26:49
UgwRfhNqhYYv1vpDV5x4AaABAg,cEh85Xt5Rr8,8,UCzYUg3NDvX6G04KHbUmrf0Q,0,2021-10-06 19:54:17
UgwWTOBPZAT7AQ-nOo94AaABAg,IWTxF9r2EaM,20,UCwYd22jb2TbPBf8v6Q-kJKA,0,2021-10-17 03:19:55
UgwUW3k-yFcYMjdl_JZ4AaABAg,I1Rei-EpAB8,5,UCJIX88Rzkc_UgDIAlJ024Lg,0,2021-10-12 07:41:13
UgyTduTiisTGCGL4IRl4AaABAg,BiXOs0YuJvE,3,UC3bYXIyWfM6DrvsYjg7eAJw,0,2021-10-04 04:59:30
UgwN5OW66xruS_u423J4AaABAg.9TjWGUgYQ7r9TpdM9eP6_6,1vNRxP-oLOY,22,UCRtYLfmCvfNmWu12jgEiaHg,0,2021-10-23 06:41:26
UgyC33WZxFr1d-Qpo6t4AaABAg,OrcIAKgimfk,24,UCrxMsTx_s87h5i7L0vwuYWA,0,2021-10-03 04:22:41
Ugw7dRd3vV7_Aruyje14AaABAg,CMQAM-nfuBw,131,UC2nwPLooiHER1tYp3q5j33g,2,2021-10-06 07:17:12
Ugy7Lt8yen5TLGRWQlB4AaABAg.9TLotJGtcJT9TNb4SE7sb2,Q3tSVS4CeW4,19,UCiUHSco9NQvCQuFWC1FrxDA,2,2021-10-12 00:03:34
Ugw5dR8zXrizv2M6t1h4AaABAg,FdzPV69i4Aw,46,UC4MuvTqUWJXzjnMtADcobdg,0,2021-10-17 23:43:06
UgzHFEQ1bt9CeNrCNsF4AaABAg,8Za7hj3GY5o,90,UClr9zD8n7bzcJZHw6yIQ2fg,0,2021-10-10 08:21:12
UgyuX5OZRbXDp2Y73Qd4AaABAg,Vft6BTps8Ow,3,UCpp0PdeVMna09VfcyR9X1gg,1,2021-10-11 03:57:30
Ugy91OVULyzoDzu3gGh4AaABAg,zBelKODpgU4,41,UC3KOI99FY0LgQ4_xy4LWdtA,3,2021-10-11 12:04:59
UgzXwVCVl7j8LVCjuhp4AaABAg,uDH_o8RqR0Y,8,UCQP8G9jClwCnJX33ogBDNRQ,0,2021-10-09 10:48:21
Ugxc7L43t5Dta-2rDrh4AaABAg.9TMhbVuntIb9TMjCy1RI9J,j_uOOGWMZfY,251,UCIKRQvSWSXRQo-bEs7ljpJw,8,2021-10-11 15:55:24
Ugy9NxiJoGIZ1ojezzZ4AaABAg,Zw9Ezf43zmk,85,UClON-uHivlQ4X719cWEeTgQ,167,2021-10-14 23:21:23
Ugx4Dr3_xRYle1ZM0yR4AaABAg,OSXbYwoCc5Y,30,UCNM8ONqurnixuR7azko2h9g,0,2021-10-11 19:48:47
Ugwohg_GIOJUfppJn3J4AaABAg,wVD7TB0VUVI,11,UCGjElpEDPTooX0emycYyg6A,2,2021-10-04 00:39:27
UgxZLoyizfBP9aov1pB4AaABAg,Xbwg9ZBwMCU,20,UC6vzjTN5ptoq4Pl6Llx7Byw,0,2021-10-11 05:29:15
Ugwd4yW3y089K9LNnrp4AaABAg,Vft6BTps8Ow,38,UCXWpYNuvb5qxc5qzIwe7J8A,0,2021-10-12 01:51:02
Ugw-lzaTF5-SkZ0kgrx4AaABAg,b9n2TX-86Vk,39,UCgzty-gqIsbn05Kz-Gyp5nA,0,2021-10-13 01:04:38
UgxsLSAdli-98hkwL4B4AaABAg,9KapEXWynrA,48,UCbReE_hKirKLrOwrPaq8uZw,0,2021-10-24 01:24:59
UgzaryY82jrv_PcP8X54AaABAg,NtNDgOWN_2o,88,UCBc5hXIvTpTDXX1lBgP_ntQ,0,2021-10-13 03:05:38
UgxBWCWdx60U1JANY9p4AaABAg,WTyBK0w90T0,30,UCteMVVEsNdWpWn4KpLWAJAw,0,2021-10-11 19:01:39
Ugzsag75KInUqJBdqXl4AaABAg,ZGRpHy0qoN4,314,UCHszMo6d3XlJ2o5r3kAER6A,0,2021-10-10 19:01:17
Ugx_UaB_m0ISTXFLi2d4AaABAg.9TYGApQUbz29TYHTRm_AJ9,beToTslH17s,6,UC6LjRyyr7P9ubHDLqyaJmlg,0,2021-10-16 03:35:08
Ugz-6PEpiSprQ8z5bKN4AaABAg.9T2P2t0zoB09T2PCJ1lV7F,8ghEl_ibLiI,3,UCdc8z2LwmsNZ-DZhVKQ_Lfw,0,2021-10-03 18:27:00
UgzNOp-QDc6OXC-3-1l4AaABAg,Oxa1CUR2KzM,80,UCPjL6LiSwAzaYLMD-wu9U1Q,4,2021-10-08 00:53:24
UgwgaPKeMCcu3EhJXE54AaABAg,VY_equ7zL0s,13,UCVPsVAMD2GnMfwpgHPRNyQg,0,2021-10-29 00:43:05
Ugw_3pfZM4UdJUfn1Yd4AaABAg,8moZaaNqhV8,103,UCGO0Ln9M3DX6hK7DMnCzsHg,0,2021-10-09 16:17:28
Ugxn4gwLzMJQy4lu-rB4AaABAg,1yLK-yfM3sc,49,UC3jMWMsrGTBBYG2e9IQtUWA,0,2021-10-03 17:56:22
UgxJFyK_Rsm5MlmR0554AaABAg.9TQlKO-ibKs9TQosufYIj9,22gBV3YhwFk,114,UC1U-3z8BzZT9g43J5kH3VQw,1,2021-10-13 06:01:55
UgzbUjccWHJg9U-0Wq54AaABAg,nzWLvjloblc,313,UC59XLL2N2jjX8TSC0PFNdvA,1,2021-10-06 03:56:43
UgzS4qSEy7sGnc3KAEB4AaABAg.9TQpjz8R7ex9TRmxfI9fxb,QilgLV6jbxU,50,UCvgFq5Im23XqhqsAJxmgmbQ,0,2021-10-13 15:04:20
UgxTTY_o4MQBBaAoF-h4AaABAg,BlLMALH5Fzk,13,UCaF_DJm1EWB9ekju2pmMeNQ,0,2021-10-16 13:20:11
Ugx2ow-KQRwcVfhK3vl4AaABAg,HXzhcfYlKFQ,49,UC0a-BL_uEhGdNprBB-MFI0w,0,2021-10-20 05:18:47
Ugww8JmPtpvA2CkHENh4AaABAg,xIebUcOxkMg,35,UCNKel9sptuZ84uTARyVnJ8A,0,2021-10-17 01:33:31
UgyruuT3MgiD6wM3-nB4AaABAg,U2D1GHHMb9g,26,UCasY57Ij9HFQ_tK70UTc3FA,0,2021-10-22 17:38:46
UgwMLOCrQYBCzSu3mtR4AaABAg,CzPS719c1vo,145,UC8z5MH2OhUijEzNc1TVPwHQ,13,2021-10-13 03:21:24
