comment_id,video_id,comment_length,author_id,likes,published_at
UgxOZ5LsHm2PoVDV9k94AaABAg.9TtSX43V7ii9Tvnh2vsIFD,uzEPvj46rGQ,34,UCWagA1TZeQpfMcl1XQciFIA,0,2021-10-25 16:07:15
UgwI4T4xGbwpohXwmPx4AaABAg,gsA6_yLOaoI,66,UCUtc87VHJsTVEmaxT2tVjGw,0,2021-10-10 01:31:39
Ugy5dep_Wc5zjvazKKJ4AaABAg,sR0DLq2lMzU,25,UCxNtxSqPpjk0dIYA6bSlBAg,0,2021-10-28 19:58:16
UgxY4YWuqS9xYkq_pVp4AaABAg,_tpxHU2NFLk,34,UCFtjHUZVs_C4RT-YLB_5vdA,0,2021-10-19 10:26:24
Ugww7klvudDC66spMeh4AaABAg.9TST-xelpfl9TVI0PNvZ1Q,bUrxLCWy-us,50,UCjgc9WBiKgFtLysTFTIZLrA,0,2021-10-14 23:42:11
UgwUdSBuboI8f6HFM9N4AaABAg,Q0Fy-jiahN4,21,UCJEThTS6lCiv4kM0pXSDsLw,0,2021-10-14 20:59:41
UgzX1nCATVNzgTkuYRV4AaABAg.9T55Gy9I0So9T55JufNSKR,1jrZrVGQoZ0,21,UCvQHRVdh-5PJWCeDWUuSliA,0,2021-10-04 19:30:59
Ugw7OoqqWkhgLQ2gYL54AaABAg.9SxpkZQcdV69T3JThFfehx,WrX1aGHK1lM,147,UCUGGky9ZcQawAY7JR4ExO_Q,0,2021-10-04 02:56:11
Ugx_3NkI6hr67ybgVZl4AaABAg,s72dhTVYKtM,104,UChI3x-0OJSrP37EAK4INJXw,20,2021-10-16 18:13:16
UgwNSj5jllawkqcxabp4AaABAg,65yHrAJhHMk,232,UCdkIDQTfEPCt-m96UJVgcgg,0,2021-10-02 05:30:40
UgxFgO3RMkQB5qe2yad4AaABAg,iGVpcKidejI,115,UCpSP_85MpkYxGA_lm3pNPmg,2,2021-10-19 01:20:33
UgxTPWvQjhrmOwbzw6Z4AaABAg,aEOX3OYIkds,50,UCRxdsTfmpMXGxeKD9dQFnmg,2,2021-10-24 19:07:50
UgzeM537Hyf2TD9byZ14AaABAg.9TD15oKd7K_9TDXNmuCoeX,KCVjsbmVi0E,150,UCNIsUwRd6994MhkmajN_-hQ,0,2021-10-08 02:10:07
UgzqoESqmz9VGJ41uE54AaABAg,CyBsAI19hj4,104,UCm-pVFaP4gBIf6vOBf3Owlw,0,2021-10-10 17:16:40
UgxrZuFDRE8QnroAFPh4AaABAg,fRw61WnEdD8,27,UCMANEJtIlsBMABWpk5gjayg,0,2021-10-28 03:47:37
UgwDrjCRhdOZOdwlXqp4AaABAg,ZZxF5cs3ZjM,30,UC8wfWE6ETKSpXVCAsWZaMRA,0,2021-10-13 17:19:23
UgxctQ9oPX-dhNHRFE94AaABAg,laPC4ibZnSM,34,UC2gSZggt2swiLjcwbfVzmTA,0,2021-10-11 23:26:41
UgxhCEhtlXweZQDX2Hx4AaABAg,p_i-ferkaoM,9,UCAEU0IpcdTE92TXElFGT35w,0,2021-10-05 23:40:24
UgzFD9-TErRuTfUBRjp4AaABAg,yxiOnaTUows,144,UCWbLvp5cl0x4VtN7bpUu-4Q,0,2021-10-11 10:11:41
UgwTaL9-uxF1Nht63XV4AaABAg,87lWco0ChoA,21,UCbOVA09DE7Y5tgKd5XL4bjg,0,2021-10-06 19:54:33
UgzdXEyfyoLJ0dg0s_V4AaABAg,KSUWDJXPk6o,19,UC9zKkwUDGxi4kCT_PM_Yvxw,1,2021-10-08 19:31:31
UgyNXp_ZawUvIm6e3l14AaABAg,1V-KE-Sy7Qg,76,UC4A0R3EffcQi9kACf1NWlkQ,0,2021-10-08 17:47:43
UgwzQ1dcJ6BArYEdnnJ4AaABAg,vfG6Zu3WkrA,138,UC_UZla4gpEmtk5awEyYzDAQ,0,2021-10-05 15:23:34
Ugz3uxC7bkXZl6fPduV4AaABAg,aEOX3OYIkds,39,UCUm9Amu_fuquKVWitIeNzYg,0,2021-10-04 17:21:31
UgwUwUhg_NWNFRmmQLB4AaABAg,2BkVf2voCr0,21,UCbzV4h9dPTjmDgOG7Ivbfyw,0,2021-10-21 22:25:59
UgzjXu-HRlDIr8dXhnF4AaABAg,sr8-2gN50ug,158,UCZvPIRmLWEcs65PlQ5aEPkw,0,2021-10-18 05:30:47
UgyggyQZ_AXktZKkdhZ4AaABAg.9TFTdIEN0vR9TFXpfYFApA,U2SNwtE-0Us,21,UCJdyNwjFfmWtsJVV9_udpgw,1,2021-10-08 20:52:32
UgwB7qRh1EDBItduyEN4AaABAg,NDk1GEkJyGs,32,UCeXcd_gx3sCXkG29i6igPsg,0,2021-10-09 18:25:00
Ugwj3Smlm_PddMp0ei14AaABAg,Vh8Hg7U2eFg,65,UCl4wXoMSTd8b2jz9HMBfoKg,0,2021-10-06 23:57:32
Ugz1ScJLIfsy74XN-1R4AaABAg.9TKoKb0Glex9U-CKrMhzgW,b9n2TX-86Vk,5,UCFaYgUJcGD5b7fJ5mIO4AEA,0,2021-10-27 09:08:14
Ugz8XhNIBcdQH3t4NQV4AaABAg,02g_Mn_rEoU,35,UCw9IIEdkgXgKO4hYgFdilTg,0,2021-10-10 12:45:22
UgzH8gtaHil0PxgA4Dl4AaABAg,1jrZrVGQoZ0,33,UCJSWnUS04q2eJxTTmhhCu6w,0,2021-10-01 20:57:05
UgyNL5fGkSVE3E3-8F94AaABAg.9TKcM-uP1Zj9TL85NY_B7B,TkOC6B3A5w0,18,UCzRHUGqpUO52kGDILHhVgFw,0,2021-10-11 01:03:04
UgymfAbnkVaW0jf7XjJ4AaABAg.9TUrTkVvqLi9TV-oeqI6Td,s72dhTVYKtM,18,UCxRObl4h7N63tq30-2e9_sA,0,2021-10-14 21:03:09
Ugw91pr43B-qKB3EedR4AaABAg.9TL8TkcWyKt9TMbtu_Wz9Q,2BCFGjsrwyY,75,UCHkPtncm9dIrz4r47w8atTg,0,2021-10-11 14:51:29
UgyxnTCTxybBtbepZX94AaABAg.9Tf1PQdD2eR9Tf1Sg52K2R,ZMgY-J51i54,25,UCt6mBwf0w8UvlGqbvi6I0ow,0,2021-10-19 03:49:08
Ugy42pikp_BFqduvqPJ4AaABAg,gs0rZx309h4,20,UCeycl89VDw2Jjy942qcWIAw,1,2021-10-24 01:54:34
Ugz1OSBk1iXHOeIj7H14AaABAg,52zuk_GcGUI,37,UCiP5peFoWd-5jKoSHIJnReA,0,2021-10-15 16:06:01
UgyYYPDvxBi4v2Yy6sV4AaABAg,Ldcs4Venq1Q,34,UCNqzLbFCXmo8-J2hpnI8CLA,1,2021-10-26 07:22:39
UgzdrAp-7rv-yrzlHsJ4AaABAg.9TXuLKKbZ_Y9TZy4kfdSew,3menRFvxja0,41,UCY_m45XwqAGNingOFPcynLw,0,2021-10-16 19:15:28
UgwB2D_PWiRWla05ZTZ4AaABAg.9TT4cTsCUqy9T_8Xrk_YJ1,361LgylscdI,49,UCPp1biesKP_zLv_UVUaSqrQ,0,2021-10-16 20:55:34
UgxIT-Eg43g5V3p3EUl4AaABAg,2fsM4KLI7TI,7,UC08o2Z3ox3z1UpOikUCIT5Q,0,2021-10-15 15:20:00
UgySGjYaxpnGXHjcL254AaABAg,lapFQl6RezA,56,UC8mvA3xbl3Ngx1_7RR9_VVQ,0,2021-10-07 17:39:44
UgxavUzbEpUF7rjiN4V4AaABAg.9TSsfLAyeRl9Te1wy61E_s,CB3MxRVzZZw,98,UCaxcVh0Eb8xC1TuCjaIIJmQ,0,2021-10-18 18:34:10
UgxlKuYXTr558_d7XvR4AaABAg.9TJrPPtfv_L9TKOmvc_MGU,LQCQym6hVMo,41,UCCeJMY1kKgTaTOKAVY_6fOA,1,2021-10-10 18:09:43
UgzfQHoUrfUZ-nIquzd4AaABAg,4Rjxj_5Y5go,53,UCMaLfPPvNYVaXIAzAAwuAIw,6,2021-10-06 21:00:51
Ugy-13JTAr2vdaQlgUl4AaABAg,zk7_fyQDc5s,16,UCRWeF0Z-R72qRbprtWl1rtQ,0,2021-10-05 12:48:48
UgxITHXCzFfS5mbUcpl4AaABAg,75yLWfqDTIU,25,UCjCsKj6yCVs-L4Z2LIFw6nA,1,2021-10-04 21:59:55
UgwaCcxEbQxVFDNyy8B4AaABAg,AtW81jzLx2o,48,UCBWSM8Aa_cEJrvPi4xYW-YQ,0,2021-10-10 15:41:59
UgzsB1vQw9r8GkU0UOt4AaABAg,PukB9J1Mih8,98,UCBhvwK_NuH1M8aa4ilh-9HQ,0,2021-10-03 16:16:34
UgwSvzcaEu_w_2_Lkxd4AaABAg.9TB0K6YqLp59TBDVFbAoI3,Jk7OQpfxCe8,146,UCJaSWouLJp0EnaEBZDPh3Jg,1,2021-10-07 04:37:53
UgwKNhwHUMMb91xzPYp4AaABAg.9TCQKx2vDI59TCXiD8k9We,0xn2RKnMhlc,240,UC8zv9D4Ib346XdvBiKqW_iA,0,2021-10-07 16:53:48
UgxLHtbsLtQKz7WlhDB4AaABAg,IWTxF9r2EaM,6,UC0b025dbAS8PJRQ86gUZneA,0,2021-10-09 19:38:02
UgwrrexZBkrHYAarKMt4AaABAg,ZZxF5cs3ZjM,30,UC0u9Ppkn7KyT2uUgfNz3NCA,0,2021-10-14 00:54:00
Ugw1sLKIkVW1osWoxY14AaABAg,z7zSQAHvH-U,119,UCcl2kyIpz8J3ymwuchJ-xNQ,0,2021-10-11 20:30:27
Ugx_85VAJOYUlaXp9-V4AaABAg,4Rjxj_5Y5go,33,UC5ewOiPkU-11aCpdM_OIdDw,0,2021-10-13 04:04:20
Ugw7OxzAce8ltKbGmnl4AaABAg,RC5EXFmzEs0,66,UCDpRnDRdfYP9z_XwthlNBNQ,0,2021-10-11 00:46:52
Ugye4Jb72PMv5W0y2iV4AaABAg,JSYSVcn60ik,70,UCv9VIkzs4IbAie-oUhAJ9Ow,0,2021-10-10 01:31:09
UgyDBIM0CSBsxhZ2blB4AaABAg,AwvyrO_yM4c,115,UCytRIPDFz3ixCHgDutprIBw,0,2021-10-14 02:28:15
Ugz7AsLWuKnJBroyQM14AaABAg,9QyDBOsu178,441,UCI6L5v_PjxTZkNR-MSHB5nQ,4,2021-10-14 00:56:14
Ugy6rlfKsYy2XS4oTa94AaABAg,foyDzdFbCmA,10,UCm00BtOGNe5enokoER-sYVg,0,2021-10-06 01:29:35
Ugw0OPagRFvNP8FU1Ud4AaABAg.9TSa5krINWL9Tm_7tX_u5G,XmF1fraGbJg,71,UCKiVDFIcHxh3_to4baYdp0w,0,2021-10-22 02:06:49
UgzWzKwlUjFJg_aWoBN4AaABAg.9TBCX4Ka8CM9TCFWFmISFG,XH4Y8rziMg0,406,UCsTeeWkK71l5AfdoIcfgbVg,1,2021-10-07 14:14:45
UgzolN1505tiKxj49aV4AaABAg,VAnS_67h1Fw,159,UCygSSXsr7itsIjnVmaHkBuQ,11,2021-10-02 16:47:54
UgwpEUzBIz-6muAovB94AaABAg,leQc25bA3jg,12,UCzwlA-ug5WRRew-OxM8g-4w,0,2021-10-16 10:59:16
Ugx8wzx7kHAIUa2CVg14AaABAg,O2W2gUXAt78,3,UCIlFjnUTwxZ8YlSaGST-QQg,0,2021-10-12 18:42:33
UgzJvefb6FrSs9yXdXV4AaABAg,wYoSuBUrcFQ,20,UCioMqbbaW8wUHna1wbh2Y_g,0,2021-10-04 12:08:30
UgyejfTb7XD_XR3P6vJ4AaABAg,KU2EVVhfe44,23,UC-ZVZPqK4HDk7eAI7fX5YYg,0,2021-10-21 01:16:38
UgzF5-hR7rsem6p8t5t4AaABAg,iTSn_mCgQ0c,25,UCgIag5FREgwbKbrFmUNZ7Hg,0,2021-10-19 03:05:59
UgyUU9yKh773ty2yI-N4AaABAg,bUrxLCWy-us,43,UCPHGEsqkHmaVly5yl9i5xbQ,0,2021-10-24 06:06:37
UgxLZHCnNG90KKdGwLB4AaABAg,92WQjz9qStQ,102,UChFeALB4WYCh1mGze1D2tDA,0,2021-10-08 20:25:41
Ugw1tRgmhQDvrf5qQO14AaABAg,wujAEGPVVuA,39,UCsng0jhR0ymL-awwv8Lukvg,1,2021-10-08 07:28:05
UgwuT62Pp3hiBsmvIdt4AaABAg,Y-JnzpbfVkA,11,UC4iiP8ui0he2eB3U_wU0zKg,0,2021-10-24 22:30:03
Ugy3YNrs300Uc4WP8194AaABAg,OP-CQdYR71s,42,UCEXmQrWxwd0CXkxMX3eqONA,0,2021-10-14 04:26:41
UgxW3viKSbndyrqQhzN4AaABAg,4p8tWdEIdho,27,UCkqdcSM2QEBB-071IWYrXKg,0,2021-10-09 03:45:37
Ugw7GkcDRP17M8xi1cB4AaABAg.9T7H2UZptaD9T7LGIyG3PF,L-q6Gz_4Yqc,15,UCzUXn2O1L2klmPgqOCGsNPg,1,2021-10-05 16:28:47
UgxWxGSByg_D9tOxFK94AaABAg,BX-YLG7wQmA,19,UCVD4snWPB2Rsz-2ugQ9Llrw,0,2021-10-05 15:15:10
UgxXVPROSfn-6k7a-Dl4AaABAg,4iVpjqcSzQw,69,UCIvB6JqMlxuzIHuJTII5O0w,3,2021-10-03 19:40:58
UgxMhZK5ydQUaNF3QA14AaABAg.9THKfIGzmj89TXlT3WG088,361LgylscdI,44,UC1DiCG7ZFYj5F_NfggcQ_9g,0,2021-10-15 22:46:43
UgyXfofj2aEXnUV-nIR4AaABAg,1WzZ9nH-8tw,28,UCREUUbF5ez0r6Cjne6YUjKg,0,2021-10-13 00:46:30
UgzuO_q43w7C0heDHz54AaABAg,laDllIpLs2s,90,UC1IEMXfOwAq9uwoYG1sSz9Q,30,2021-10-02 21:58:49
UgxlNUlev7oLcU5Jan54AaABAg,q5HI2V7tV5I,83,UClyIzq7MdYC03BSyU1d6KxQ,0,2021-10-09 13:17:57
UgzqD3zeiVK4Fzy3ISt4AaABAg,XH4Y8rziMg0,13,UCbJ2W0GncvlugYfXOgzQtTw,0,2021-10-08 03:37:09
UgweLN8-F2tjasJACEZ4AaABAg,jWIAoAzb4tk,69,UCjVC4AmY0RAvuq4egHpbmcw,64,2021-10-08 00:14:35
Ugx9qZI46J7LdQZRGuJ4AaABAg,uzEPvj46rGQ,61,UCE7dKzWJS76SK79219R9zJw,0,2021-10-06 03:38:48
UgyhMc8wE25CsmPLcYZ4AaABAg.9TbGnUc6sle9TebxjZacQX,L-q6Gz_4Yqc,55,UCHzGsNJbO1PoOtAm-VyzrNw,0,2021-10-18 23:57:35
UgygUfvGdiuZO7GXdih4AaABAg,jXxwVUYhseU,118,UCJ3Xnol5DBI-2fv3YLYUXdw,0,2021-10-04 04:13:45
Ugzrt_SdBs2HL3LXRrp4AaABAg,eas0dYKPU5M,466,UCLzk94adqt3Ns2q1Ch6txuA,0,2021-10-13 08:39:29
Ugy-aP2pd3CzuLWlYzF4AaABAg.9TbSIKHGkaD9TrPzm4mGBO,XdxGwg7cgjw,34,UCGJIVWrInXToTkXI3FyRX8A,0,2021-10-23 23:14:23
Ugy_RMt6Ny2_dC0owG54AaABAg.9T89sl2-ywj9TKpUPzvm1o,rrpYKmU--10,13,UCVENHFOOcLJxN4Qu5vy79bw,0,2021-10-10 22:11:44
Ugx3Qo591qSaFiTbeZ14AaABAg.9T6-wVGcol69T60_XDSc-7,1QzsgYY9leI,10,UCpkJa0xHek04ESTMKcbaX2A,4,2021-10-05 04:08:49
Ugw2PTtw-R-xu1Q8CVd4AaABAg,0FkYz2-KVS0,22,UCWUrMTBLBdV9n7XpEc4vcag,1,2021-10-06 03:45:15
UgxezsZn1zPewA8_DBl4AaABAg,4q6UGCyHZCI,135,UC33oPK93QAnLtedIWD6c4Sg,1,2021-10-13 22:11:25
UgwEXDEnCdmtnsFEjRt4AaABAg,vKTl6DczK9k,143,UC6cKmGRuXHJBzARSMmJN2eg,0,2021-10-01 04:16:30
UgxpTarXR_soR16uhs94AaABAg,wVD7TB0VUVI,189,UC6TPj3v8ehESID9Ua49Kx7w,0,2021-10-03 05:00:56
UgyzA7sZsk5X-8PZ8Pt4AaABAg,2yNnklW5HZU,105,UCik7H-oBW3LFf8IAohZYNkg,13,2021-10-03 21:49:07
Ugz0RxHAVAwLPDJTvE94AaABAg,3FRN4ZkYKho,144,UCxzmjXESpfjKqe_LPkpXA9g,6,2021-10-10 19:50:14
UgzxWF5TmGEFSLw5-UF4AaABAg,qNUTz6dk4HE,134,UCTFs_JlK0LJDDzIanh3IzJg,0,2021-10-21 09:19:16
UgyDaZuUjQ4N3cOb_114AaABAg.9TK3OeFWNO89TYZRr6O9rU,NDk1GEkJyGs,75,UCLJoIbDFbDwKgVfNYhpgu-g,0,2021-10-16 06:12:12
Ugzklv9YLflRjNKXQDh4AaABAg,0XYQHB5Oy20,65,UCW4ZlS9I8Z5LNXBfd52azDQ,0,2021-10-11 18:24:58
UgwK1p_wCGpMfqpRhL54AaABAg,Sf6H8kSunRA,173,UCjvMDGoYc1Zm99Uz81pBs0g,69,2021-10-10 06:25:55
UgyE0fmbtE00HIv9Hm54AaABAg,yAKgRQ0kmm4,82,UC575ETiFt7QUfvyvV7z6Alw,1,2021-10-10 11:09:13
Ugw8BgjH075AI8k9dE54AaABAg,94eqq_wZdYM,44,UCifVEVYXW4iUP40vOpBBJFQ,0,2021-10-08 23:29:11
UgwvBY0EFRDVvpLCLY94AaABAg,BlLMALH5Fzk,71,UC4Y3RG-CYynyZfJndKX8RKg,0,2021-10-15 00:53:48
Ugy02gBxSbOP9ScY0CN4AaABAg,74LaDIdx64c,17,UCw3G_Ctk5PsYMqCOzIAWFpw,0,2021-10-28 05:44:19
UgyEOmg1-l2QjhG-tLB4AaABAg,0XYQHB5Oy20,108,UCDaWKrdT2ZeIP_dl-XVOy4Q,58,2021-10-08 21:30:41
UgyNylpZ3V3nGrQrvGF4AaABAg,87lWco0ChoA,27,UCkH9U3vXnmRRESlbT-f1GLw,1,2021-10-07 01:06:53
UgyQpRHUigWRG7qDrpl4AaABAg,w0HgHet0sxg,62,UCeXO1c4tfPMH-XG67PCCdrQ,2,2021-10-17 09:53:00
Ugz3P_YVmxyqe1iSdwh4AaABAg,65yHrAJhHMk,30,UCf3RVM0n8Hdhveuck93ed-Q,2,2021-10-01 17:13:53
UgzVpVrUS-9EkzjxDE14AaABAg,74LaDIdx64c,142,UCcRXylEkdXsb32QP2_JrWYQ,0,2021-10-15 11:31:30
UgxfIwV8FwHqqchODht4AaABAg,jVd2_R5FJhc,48,UCovuJ2FEfFW3_cWsaz2ttIg,585,2021-10-11 04:35:19
Ugx4XRWjXmKPosSyFPN4AaABAg,BlLMALH5Fzk,74,UCh0jeE6DjiRt_nblJSqge-w,0,2021-10-18 00:47:51
UgzkDORqR_KA-SJW2dx4AaABAg,22gBV3YhwFk,71,UCaZqzHGDu1VxOZluAgvVWuA,0,2021-10-13 11:10:44
UgyTXnJkBVd228gHLUJ4AaABAg,yxiOnaTUows,46,UCplLnur2a42ilyygmRObNTg,0,2021-10-11 14:15:47
UgwSlnivkJuYoJ8Y5yJ4AaABAg,TkOC6B3A5w0,82,UCJVDiU6l8MCyIFsP3q17uqQ,0,2021-10-12 07:08:25
UgzI1T3I9L6s-XviIc54AaABAg,bGIaSg9RlDU,67,UC2MJ2el9GSgTroOG0RUbLug,0,2021-10-04 02:32:08
Ugy3mf5piHH3Fhgl1Sl4AaABAg,s8TM6D_jLsU,24,UCZOqBlY0EJTgKOHZraGzqhg,0,2021-10-07 07:28:59
Ugz-90-xwI5562gC4Nx4AaABAg,rrpYKmU--10,30,UCvm73d7pEUkzZVsWXh0TQeQ,1,2021-10-06 00:35:21
UgxJa7bgsJE_FQ3eNqN4AaABAg.9TPQ-tsJquy9TPRqFI2bAB,XdxGwg7cgjw,44,UCWVsfe_-Le6d_tAukl0jA2w,0,2021-10-12 17:12:35
UgwCgL-oNYtSS1G--y54AaABAg,uzEPvj46rGQ,26,UCexbzBzGiN-Oc5DpmiueIDg,0,2021-10-05 01:39:46
UgzeaqkxRnzF6iPeDmZ4AaABAg,87lWco0ChoA,48,UC-icKApjautWuLByJlD2yyw,0,2021-10-06 22:02:42
UgyXfWJlZeNZLPA7LmN4AaABAg,cEh85Xt5Rr8,33,UCRvyp683kX9QYhGSeBQRbiQ,0,2021-10-06 05:40:17
UgzBiCBR68M7ssvw0Md4AaABAg,bGIaSg9RlDU,21,UC-tqa8WCT-HM0hdZm4MDc1g,0,2021-10-04 01:08:14
Ugx35FHwm8iXf93uMuZ4AaABAg,9J_FQUUiS0M,54,UCOb0o_asxMks6xDmh-iVwuw,0,2021-10-11 00:06:23
Ugw6XiDqHdTP_ysFxEB4AaABAg.9T_js6us9pk9U1W3YxJjrL,sr8-2gN50ug,74,UCpB_mAQeIHO-VUA3k6AY0Gw,2,2021-10-28 06:39:07
Ugy6kn3GG6vXfXR_QcF4AaABAg.9TSCPcudt_R9TSKvoGC2Jd,OSXbYwoCc5Y,41,UCk9pND9JvSXXzue8t9iMnug,0,2021-10-13 20:09:54
UgyII1cK-cz18QEG8vN4AaABAg,t2AB05DypWk,40,UCy-qqCaL0hCs0D_my3lTfTw,1,2021-10-13 11:42:59
UgytHqBJLDTsk2wud-h4AaABAg,1jrZrVGQoZ0,115,UCzQ02khC-Dt95kgpJ3n1YLg,0,2021-10-27 15:20:19
UgzkVkYiepTv0rS0qrx4AaABAg,jVdBhu0KgJo,24,UC23DekU-GgtTB_L6udE5g8w,1,2021-10-16 20:10:37
UgzjWK-1kT3ADcRR5-d4AaABAg.9TAFzklEsYP9TAGWa0uooI,94eqq_wZdYM,5,UCPtymHg2NFNY5MOQF_nh1Yw,0,2021-10-06 19:45:03
UgzmScfbfItM2I-GQXt4AaABAg,1vNRxP-oLOY,10,UC9siDPfvqwDhAA424qBim4w,0,2021-10-23 14:49:58
Ugwntah9IuwIK26N6bt4AaABAg.9T3RSuEmPml9T3Rh7nogHK,y3VebhRs0GQ,34,UC6r7kKtNfeHg7ktzrmO1JoA,0,2021-10-04 04:08:03
UgwbgX1C619qP0bz8p14AaABAg,Flj-KI9fOoM,89,UCukoj7X-7UkscTTX_5aFl7A,16,2021-10-11 22:38:13
UgxlnY-yr7SL0x6y4Mh4AaABAg.9T2CIdw5bZ39T5-iDulCos,wHJBH4uwNfA,49,UC4DpHwxpJ1UUcDehE-yIJOQ,0,2021-10-04 18:42:01
Ugw6tZQTxLzIU1uvEMt4AaABAg,sr8-2gN50ug,514,UCk3YShWbHeacHwdl9ouMUnA,0,2021-10-28 19:32:57
UgyOT9EbVJbFAYInXvZ4AaABAg,iGVpcKidejI,78,UC9xj7DKIWQBGamVwVem4NoQ,41,2021-10-07 16:47:03
UgxKCTKOzbQVHrR4BZd4AaABAg,beToTslH17s,174,UCKfSmdzLstS6Syf24cFetAg,0,2021-10-25 18:12:32
Ugwm3O-Eipxp8wCKZU14AaABAg,jXxwVUYhseU,70,UCKjbciXuKj_lPUDRqQWx95Q,0,2021-10-04 12:35:09
UgzAvu8C4gdtlhJ_Lqt4AaABAg,qlbBVSpVhjM,28,UCmCQFLx9GK4KKar3QnuTCzQ,0,2021-10-17 08:26:25
UgwwSG_5mUUGQkBAXdl4AaABAg.9TYFLkBUV4l9TwikP6v_5c,8-Cz_uG2OUM,96,UC0VyWgX4P2D-12Pp97_9y8g,0,2021-10-26 00:43:15
UgxjfNXuWk6MSAsGozp4AaABAg,AtW81jzLx2o,172,UCwAUHFlnVbxx5HPz0jJkyDA,12,2021-10-10 18:11:16
Ugx21RXE3W3EAqghf654AaABAg,iI2lyqUbA0I,98,UCYnv8R82u3It0vYrXIlEWHg,1,2021-10-11 22:23:03
UgysgZWyBK4wSnx9JZN4AaABAg.9TH6ZWDfXwI9THDoX1TFlY,ymXnK6UX5zE,45,UCOnztDHBviaEKYw6k7B-UwQ,0,2021-10-09 12:36:06
UgxgBxfV_LPr0GH1qeV4AaABAg.9TcVkL6gsSM9Te39ZNEZf4,jWIAoAzb4tk,15,UCq1132VnC63G05zVcWG4hWQ,0,2021-10-18 18:44:46
UgyXLiE3YXq0rllv0R14AaABAg,Ai5vNEDY8V8,20,UClZr8LZAY6GErIDFQ2UFtSA,0,2021-10-05 21:28:26
UgyxzjcCGpthHFojYpp4AaABAg,8Za7hj3GY5o,40,UCaRho1r74gV79m73IegNk7w,0,2021-10-11 12:43:31
UgxmKBBdy6t49f-EfF14AaABAg,JIPT9WC6Vsk,4,UCSZ6Jv5EKgpfZxzvZnO4ETg,1,2021-10-10 20:48:25
Ugy20Dx4Ge6Qk66QtFJ4AaABAg.9TCyKvk4CTr9TDzizjKg2A,rkiu8IGjG5Q,58,UCyUeiH24zGsgdaRpNLuWQAg,0,2021-10-08 06:26:33
Ugya3rs_aBibLgm6pgx4AaABAg.9T_X_6lr8N79TdScayHdZw,g6LdBAbT1Xw,46,UCzwbbFVJTXezxs5dMRAyr6Q,3,2021-10-18 13:08:05
Ugzil7LhzbOTP7jnC5l4AaABAg,t2AB05DypWk,89,UC__ra9EzJAEM1TTP8yAQx3A,0,2021-10-11 13:00:47
UgwJYBKybUnruWXvtGp4AaABAg.9T969SEIooI9TF3S_TkFU5,Kdmm362PTo8,78,UCrXuvbUwodQJTIA14AdS9nA,0,2021-10-08 16:27:06
UgyhRecUYKqL26QrSDd4AaABAg,707Rhr-QD3Y,18,UCHTab9eXLidCAQtp7zeNqGg,0,2021-10-05 00:53:34
UgzXQHCnYgucj87hcBJ4AaABAg,U2D1GHHMb9g,40,UCv1J-WAoME5jwupJ7JtuPKg,1,2021-10-08 20:44:41
Ugy7xCKJckwoTKFSZKR4AaABAg.9TRuPsce9nn9TRw7Pverk3,jVdBhu0KgJo,20,UCHJAvM2ZSUhykhg_cC3sQtg,1,2021-10-13 16:24:26
Ugznk7KfPD6quiJwt5h4AaABAg.9TBQIRXznV_9TDyodyGHDC,QsOrrd7HM_s,577,UCqjVu1aUD_Bs7cbA4UZ8_JA,0,2021-10-08 06:18:35
UgzqCFlYnGZXItlZBL54AaABAg,wujAEGPVVuA,100,UCS32EhC11zzL4qwkd2Q4ONA,5,2021-10-08 02:39:37
Ugwp9UrtEggw-ujyacp4AaABAg,65yHrAJhHMk,60,UCwr0wxj5DfhS--aoNf0IiKA,0,2021-10-04 07:43:59
Ugz5iDiUak1hLqWnh4h4AaABAg,_tpxHU2NFLk,2,UCxn3Zyq9BhyEZcpC38dWpAg,0,2021-10-11 01:03:50
UgyYmaQFNGB4foCXuDl4AaABAg,3Ic1s8wELrc,68,UCKaReclrk8e3hSXyWYdF9IQ,0,2021-10-04 20:04:58
Ugxa7twSvpGqgRtinch4AaABAg.9T0DhNA3Lbz9T2g2sn-rK4,xXTK7Atcgio,47,UCXXQAR0m2aqsO1WbCPSq0dA,0,2021-10-03 21:03:00
UgwkWNyDxgX_WdAetx54AaABAg,C2dj59Db1C4,127,UCDPcZOvoSGkMfD9S-VSe1kA,4,2021-10-08 01:20:36
UgxhLVKgY2IpdNuGUFd4AaABAg,aEOX3OYIkds,101,UCEFRy8iq9DK6tqKw9OtY48A,0,2021-10-04 17:15:32
UgwtJSJEHJt3dYyX-jB4AaABAg,wN_s6_S2ppU,39,UCvgb4mCuUFAC4iQtq3DXw3w,0,2021-10-04 15:45:59
UgyL4lDfjjHHaIIHbqJ4AaABAg.9THUxDAyBD19TJwAMB1F34,gsA6_yLOaoI,28,UCb0Ho-i3e0k0EEQN7uOxGww,0,2021-10-10 13:50:55
UgyrnI0WSOF4jJcptJB4AaABAg,YYukZ8hDt8I,38,UCJssIGOo7vmpLKNZbT2NXKA,0,2021-10-09 12:19:02
Ugxujs1hwQFM74L_1cl4AaABAg,2fsM4KLI7TI,18,UC6PBbApMbXSgeZH9I5xmS8A,0,2021-10-24 01:20:03
UgxhJc7CipEGPE8KNHx4AaABAg,F6fQLX0uW24,23,UCRDpfHjbMQ8R014oR4PMgLg,0,2021-10-20 13:02:00
